from_near_to_far,1101,9910,2317,2303,3034,2454,6669,2382,4904,1402,2801,2379,2357,2880,2912,1216,2881,2892,2882,2327,2395,8046,1303,2408,6415,4938,2207,1590,1102,5880,2886,2884,2105,2633,3045,2330,2308,2887,6505,1301,1326,2474,3711,2885,2002,2412,5871,2891,3008,5876
0.0,41.380001068115234,177.55999755859375,106.5199966430664,50.9900016784668,404.5499877929688,841.5999755859375,954.6199951171876,77.62000274658203,82.4000015258789,31.11000061035156,17.90999984741211,439.5,323.32000732421875,22.420000076293945,277.7699890136719,64.33999633789062,61.97999954223633,25.46999931335449,52.709999084472656,398.2000122070313,366.1900024414063,405.4800109863281,82.0999984741211,66.88999938964844,2845.330078125,64.48999786376953,568.760009765625,854.9099731445312,43.880001068115234,26.59000015258789,36.56999969482422,29.06999969482422,34.400001525878906,27.239999771118164,108.16000366210938,520.8800048828125,220.0500030517578,16.559999465942383,92.5500030517578,102.08999633789062,78.75,156.57000732421875,95.8499984741211,23.31999969482422,33.209999084472656,123.95999908447266,203.9499969482422,24.940000534057617,1598.93994140625,46.619998931884766
0.0,41.380001068115234,177.55999755859375,106.5199966430664,50.9900016784668,404.5499877929688,841.5999755859375,954.6199951171876,77.62000274658203,82.4000015258789,31.11000061035156,17.90999984741211,439.5,323.32000732421875,22.420000076293945,277.7699890136719,64.33999633789062,61.97999954223633,25.46999931335449,52.709999084472656,398.2000122070313,366.1900024414063,405.4800109863281,82.0999984741211,66.88999938964844,2845.330078125,64.48999786376953,568.760009765625,854.9099731445312,43.880001068115234,26.59000015258789,36.56999969482422,29.06999969482422,34.400001525878906,27.239999771118164,108.16000366210938,520.8800048828125,220.0500030517578,16.559999465942383,92.5500030517578,102.08999633789062,78.75,156.57000732421875,95.8499984741211,23.31999969482422,33.209999084472656,123.95999908447266,203.9499969482422,24.940000534057617,1598.93994140625,46.619998931884766
0.0,41.43999862670898,177.19000244140625,105.4000015258789,50.79999923706055,395.0299987792969,837.1099853515625,957.0499877929688,78.61000061035156,82.19000244140625,30.979999542236328,18.170000076293945,432.9599914550781,331.9200134277344,22.780000686645508,266.0899963378906,65.37000274658203,63.5,26.670000076293945,54.709999084472656,396.760009765625,358.2200012207031,415.8900146484375,82.06999969482422,67.16000366210938,2941.449951171875,65.36000061035156,568.260009765625,891.6099853515625,44.58000183105469,27.670000076293945,37.11000061035156,29.530000686645508,34.68000030517578,27.170000076293945,107.77999877929688,538.6099853515625,231.3000030517578,17.420000076293945,91.93000030517578,105.04000091552734,79.25,154.97999572753906,95.62000274658205,23.979999542236328,33.22999954223633,125.51000213623048,204.6199951171875,26.3799991607666,1620.6500244140625,46.29999923706055
0.0,41.34000015258789,176.57000732421875,104.31999969482422,50.02000045776367,393.7300109863281,831.1599731445312,955.0999755859376,79.9000015258789,81.88999938964844,30.799999237060547,17.709999084472656,429.6600036621094,332.5799865722656,21.989999771118164,261.94000244140625,64.08999633789062,61.459999084472656,25.38999938964844,52.470001220703125,390.0,350.9200134277344,410.0299987792969,81.19999694824219,67.01000213623047,2857.22998046875,64.61000061035156,562.2000122070312,847.030029296875,44.7599983215332,26.21999931335449,36.459999084472656,28.88999938964844,34.20000076293945,27.1200008392334,106.52999877929688,532.3300170898438,225.6499938964844,16.850000381469727,90.94000244140624,103.2300033569336,78.83999633789062,153.39999389648438,94.80999755859376,23.850000381469727,33.220001220703125,123.1999969482422,194.4499969482422,25.420000076293945,1605.5999755859375,46.2599983215332
0.0,41.36000061035156,176.10000610351562,103.62999725341795,49.220001220703125,389.9800109863281,828.8900146484375,951.27001953125,81.55999755859375,81.73999786376953,30.57999992370605,17.68000030517578,426.6900024414063,332.2799987792969,21.959999084472656,263.8099975585937,64.25,61.90999984741211,25.729999542236328,52.970001220703125,380.80999755859375,354.2200012207031,400.7200012207031,81.5,67.37000274658203,2751.860107421875,64.25,557.219970703125,832.1500244140625,45.13999938964844,25.670000076293945,36.880001068115234,29.270000457763672,33.63999938964844,27.1299991607666,106.44000244140624,523.8099975585938,223.3600006103516,16.829999923706055,90.23999786376952,102.54000091552734,77.18000030517578,151.4600067138672,94.16000366210938,23.96999931335449,33.41999816894531,124.0,192.9600067138672,25.65999984741211,1597.47998046875,46.52000045776367
0.0,41.59000015258789,175.94000244140625,103.0,48.36000061035156,401.30999755859375,827.1400146484375,951.3200073242188,82.93000030517578,81.47000122070312,30.21999931335449,17.75,413.3800048828125,331.8699951171875,21.88999938964844,264.95001220703125,65.30000305175781,63.86000061035156,25.68000030517578,54.27999877929688,381.0499877929688,337.1199951171875,389.3800048828125,80.9000015258789,65.44000244140625,2482.489990234375,64.66999816894531,556.8099975585938,820.2100219726562,44.790000915527344,25.76000022888184,36.9900016784668,29.170000076293945,33.38999938964844,27.200000762939453,106.69000244140624,508.1099853515625,220.6499938964844,16.780000686645508,89.80000305175781,102.8499984741211,77.33000183105469,149.91000366210938,94.2699966430664,23.850000381469727,33.689998626708984,124.05999755859376,191.7100067138672,25.82999992370605,1605.9599609375,46.63999938964844
0.0,42.209999084472656,176.5500030517578,103.0,48.209999084472656,388.6300048828125,824.1300048828125,959.75,83.5199966430664,81.18000030517578,29.96999931335449,17.780000686645508,410.75,333.239990234375,21.61000061035156,260.7200012207031,64.87000274658203,63.08000183105469,25.26000022888184,53.93000030517578,382.1099853515625,326.239990234375,387.05999755859375,83.48999786376953,64.3499984741211,2534.639892578125,67.62000274658203,558.1400146484375,815.8300170898438,44.310001373291016,24.920000076293945,37.209999084472656,29.09000015258789,33.029998779296875,27.3700008392334,105.9800033569336,504.489990234375,217.82000732421875,16.450000762939453,89.91999816894531,100.1999969482422,76.72000122070312,150.4199981689453,94.8000030517578,23.51000022888184,34.16999816894531,123.56999969482422,196.5,25.61000061035156,1608.0,45.81999969482422
0.0,43.2400016784668,177.5800018310547,103.72000122070312,48.77000045776367,389.8200073242188,824.72998046875,974.0599975585938,84.22000122070312,80.83999633789062,30.07999992370605,17.829999923706055,415.1199951171875,350.6000061035156,22.38999938964844,264.239990234375,66.29000091552734,65.83000183105469,26.309999465942383,55.619998931884766,392.6900024414063,329.1199951171875,396.1700134277344,84.16000366210938,65.41000366210938,2505.669921875,68.20999908447266,558.5499877929688,815.0800170898438,45.150001525878906,26.14999961853028,38.16999816894531,29.920000076293945,32.93000030517578,27.56999969482422,107.6999969482422,521.9199829101562,224.0,17.31999969482422,90.41999816894533,101.19000244140624,78.08999633789062,151.72999572753906,95.31999969482422,24.39999961853028,34.77000045776367,124.98999786376952,212.0,27.11000061035156,1628.3800048828125,46.790000915527344
0.0,43.720001220703125,178.5800018310547,104.08000183105467,48.38999938964844,380.8999938964844,825.3300170898438,990.0700073242188,84.79000091552734,80.20999908447266,30.040000915527344,17.809999465942383,412.0700073242188,347.3500061035156,22.15999984741211,265.2699890136719,66.68000030517578,67.16999816894531,26.3700008392334,57.97999954223633,396.3200073242188,329.82000732421875,399.2000122070313,84.37999725341797,65.83000183105469,2419.800048828125,69.77999877929688,557.5499877929688,795.9199829101562,46.18000030517578,25.979999542236328,38.02999877929688,29.790000915527344,33.20000076293945,27.729999542236328,107.55999755859376,517.239990234375,226.8300018310547,17.43000030517578,90.68000030517578,103.98999786376952,78.68000030517578,151.8000030517578,95.30999755859376,24.65999984741211,35.25,124.3499984741211,214.0599975585937,27.450000762939453,1609.4200439453125,47.11000061035156
0.0,44.33000183105469,180.19000244140625,104.12999725341795,48.11000061035156,375.3999938964844,829.0700073242188,1003.9099731445312,85.0999984741211,79.93000030517578,30.13999938964844,17.84000015258789,408.3699951171875,356.3299865722656,22.100000381469727,268.0899963378906,66.16999816894531,66.62000274658203,25.940000534057617,57.77000045776367,403.7000122070313,341.45001220703125,400.760009765625,85.5,64.77999877929688,2483.409912109375,69.08999633789062,564.7000122070312,817.0599975585938,45.97999954223633,25.93000030517578,38.04999923706055,30.40999984741211,33.29999923706055,27.8799991607666,105.2300033569336,519.4199829101562,229.52999877929688,17.700000762939453,90.9800033569336,102.66000366210938,78.43000030517578,150.3000030517578,95.83000183105467,24.93000030517578,35.7400016784668,124.62000274658205,220.6600036621093,27.200000762939453,1556.6500244140625,46.720001220703125
0.0,44.97999954223633,185.759994506836,104.06999969482422,48.880001068115234,390.6499938964844,831.77001953125,1013.3499755859376,84.93000030517578,80.23999786376953,30.32999992370605,18.15999984741211,408.1199951171875,356.0199890136719,22.8700008392334,273.8900146484375,67.44000244140625,70.94000244140625,26.790000915527344,60.97999954223633,410.1799926757813,340.7699890136719,408.9800109863281,86.7699966430664,66.79000091552734,2595.820068359375,70.76000213623047,576.260009765625,818.1699829101562,47.09000015258789,27.239999771118164,39.720001220703125,31.71999931335449,33.97999954223633,28.0,106.08999633789062,523.489990234375,234.4499969482422,18.270000457763672,91.0500030517578,105.43000030517578,79.05999755859375,149.69000244140625,96.43000030517578,25.64999961853028,36.08000183105469,126.86000061035156,234.5,27.86000061035156,1607.6400146484375,48.31999969482422
0.0,45.560001373291016,193.92999267578125,103.63999938964844,49.04999923706055,399.1600036621094,829.27001953125,1014.22998046875,84.44999694824219,80.5999984741211,30.26000022888184,18.280000686645508,410.1600036621094,365.1499938964844,23.209999084472656,277.79998779296875,68.16999816894531,74.69999694824219,27.09000015258789,62.400001525878906,412.5299987792969,333.5199890136719,407.8599853515625,87.0,67.16999816894531,2766.590087890625,70.83000183105469,581.3300170898438,847.010009765625,47.41999816894531,27.420000076293945,40.18000030517578,31.709999084472656,34.22999954223633,28.049999237060547,105.66999816894533,543.719970703125,241.0500030517578,18.71999931335449,90.6999969482422,105.73999786376952,79.61000061035156,148.05999755859375,96.0500030517578,25.920000076293945,36.119998931884766,124.62999725341795,241.509994506836,28.1299991607666,1645.1400146484375,48.52000045776367
0.0,45.47999954223633,192.5200042724609,102.72000122070312,48.150001525878906,392.0799865722656,826.6199951171875,1010.0399780273438,83.87000274658203,81.16999816894531,30.040000915527344,18.3799991607666,401.0400085449219,361.989990234375,23.440000534057617,276.8099975585937,68.4000015258789,74.48999786376953,27.39999961853028,62.84000015258789,407.2200012207031,379.0700073242188,399.5899963378906,86.70999908447266,66.1500015258789,2722.10009765625,70.56999969482422,578.5499877929688,823.0599975585938,47.54999923706055,27.86000061035156,40.68999862670898,32.34000015258789,33.7400016784668,28.07999992370605,104.98999786376952,534.77001953125,240.19000244140625,19.39999961853028,90.31999969482422,106.58999633789062,79.97000122070312,146.14999389648438,95.02999877929688,25.979999542236328,36.02000045776367,122.76000213623048,244.5200042724609,28.86000061035156,1656.02001953125,47.959999084472656
0.0,45.41999816894531,193.1199951171875,101.83999633789062,46.84000015258789,404.5799865722656,827.4400024414062,1004.8599853515624,83.47000122070312,81.73999786376953,29.979999542236328,18.290000915527344,404.5299987792969,363.7699890136719,23.520000457763672,279.92999267578125,68.62999725341797,73.69000244140625,27.549999237060547,62.45000076293945,405.7099914550781,368.25,400.6400146484375,86.52999877929688,65.91999816894531,2851.280029296875,70.45999908447266,579.3900146484375,814.4500122070312,47.18000030517578,27.979999542236328,40.900001525878906,32.34000015258789,33.7599983215332,28.13999938964844,106.76000213623048,531.47998046875,241.69000244140625,19.26000022888184,90.27999877929688,105.95999908447266,80.06999969482422,144.75999450683594,94.30999755859376,25.979999542236328,36.0,128.2100067138672,238.75,28.8799991607666,1676.8599853515625,48.560001373291016
