,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
16,110/12/23,1403918,3465239285,2515.0,2535.0,2435.0,2460.0,-15.0,5785
15,110/12/22,2627073,6520521155,2430.0,2535.0,2420.0,2475.0,65.0,10189
14,110/12/21,3438110,8256719155,2295.0,2495.0,2275.0,2410.0,140.0,11052
13,110/12/20,2728213,6102803390,2235.0,2280.0,2195.0,2270.0,35.0,6609
12,110/12/17,2967710,6455199270,2065.0,2235.0,2060.0,2235.0,200.0,8870
11,110/12/16,911771,1878230048,2050.0,2085.0,2030.0,2035.0,0.0,2317
10,110/12/15,400427,813867985,2035.0,2050.0,2020.0,2035.0,-10.0,1203
9,110/12/14,490923,993004500,1995.0,2045.0,1995.0,2045.0,55.0,1553
8,110/12/13,1080566,2169620055,2065.0,2070.0,1985.0,1990.0,-65.0,5125
7,110/12/10,406793,832316615,2030.0,2065.0,2025.0,2055.0,25.0,1162
6,110/12/09,475914,976338485,2070.0,2080.0,2030.0,2030.0,-30.0,1813
5,110/12/08,482126,1000917075,2085.0,2090.0,2060.0,2060.0,-5.0,1804
4,110/12/07,735742,1505238430,2040.0,2065.0,2025.0,2065.0,35.0,1755
3,110/12/06,596947,1211658945,2030.0,2045.0,2010.0,2030.0,35.0,1589
2,110/12/03,378313,757461735,2005.0,2015.0,1995.0,1995.0,-20.0,1557
1,110/12/02,608734,1231894795,2005.0,2050.0,2000.0,2015.0,15.0,1691
0,110/12/01,468812,937605075,2000.0,2010.0,1990.0,2000.0,10.0,2467
21,110/11/30,736215,1469725720,2025.0,2025.0,1990.0,1990.0,-5.0,3007
20,110/11/29,594912,1191132450,2025.0,2035.0,1990.0,1995.0,-30.0,3018
19,110/11/26,314505,639710360,2040.0,2050.0,2025.0,2025.0,-25.0,2118
18,110/11/25,232364,478005140,2060.0,2065.0,2050.0,2050.0,-10.0,1016
17,110/11/24,422642,868045755,2045.0,2065.0,2040.0,2060.0,25.0,1431
16,110/11/23,1166561,2379382325,2065.0,2070.0,2025.0,2035.0,-65.0,5143
15,110/11/22,182954,385158655,2115.0,2115.0,2095.0,2100.0,0.0,1055
14,110/11/19,798810,1684428830,2080.0,2140.0,2070.0,2100.0,40.0,2163
13,110/11/18,705962,1460959005,2085.0,2100.0,2055.0,2060.0,-35.0,2556
12,110/11/17,490457,1025232225,2110.0,2110.0,2070.0,2095.0,-5.0,2167
11,110/11/16,487519,1027861695,2105.0,2120.0,2100.0,2100.0,-5.0,1507
10,110/11/15,491877,1040844525,2120.0,2140.0,2100.0,2105.0,-5.0,2175
9,110/11/12,644432,1359277945,2085.0,2125.0,2080.0,2110.0,30.0,2207
8,110/11/11,359662,745774625,2070.0,2080.0,2065.0,2080.0,10.0,1272
7,110/11/10,669198,1385579010,2060.0,2085.0,2055.0,2070.0,10.0,1609
6,110/11/09,358029,735902020,2055.0,2065.0,2045.0,2060.0,10.0,1404
5,110/11/08,702315,1438082635,2005.0,2070.0,2000.0,2050.0,45.0,1760
4,110/11/05,1105359,2232570490,2055.0,2065.0,2005.0,2005.0,-50.0,4567
3,110/11/04,407732,842220975,2080.0,2080.0,2055.0,2055.0,-15.0,1863
2,110/11/03,396194,821227125,2060.0,2100.0,2055.0,2070.0,20.0,1363
1,110/11/02,699781,1456560040,2125.0,2125.0,2050.0,2050.0,-60.0,3154
0,110/11/01,506979,1065676025,2090.0,2115.0,2080.0,2110.0,40.0,1654
19,110/10/29,498808,1031424095,2080.0,2080.0,2055.0,2070.0,0.0,1757
18,110/10/28,655084,1363557725,2085.0,2100.0,2060.0,2070.0,-10.0,2530
17,110/10/27,1271903,2687699325,2160.0,2170.0,2075.0,2080.0,-80.0,5765
16,110/10/26,2463097,5359057900,2170.0,2215.0,2115.0,2160.0,145.0,6180
15,110/10/25,795276,1610646595,2010.0,2055.0,2000.0,2015.0,-10.0,1738
14,110/10/22,511038,1038414780,2025.0,2050.0,2020.0,2025.0,-20.0,1663
13,110/10/21,721242,1490973555,2065.0,2090.0,2035.0,2045.0,-20.0,2265
12,110/10/20,585453,1202689460,2045.0,2065.0,2040.0,2065.0,15.0,1655
11,110/10/19,523536,1062042885,2005.0,2050.0,1995.0,2050.0,60.0,2039
10,110/10/18,678836,1356392060,2010.0,2035.0,1980.0,1990.0,-20.0,3502
9,110/10/15,983076,1966135840,1965.0,2020.0,1965.0,2010.0,40.0,2499
8,110/10/14,965376,1931508565,2065.0,2065.0,1970.0,1970.0,-80.0,5353
7,110/10/13,488014,1002901610,2055.0,2080.0,2030.0,2050.0,0.0,1860
6,110/10/12,1616079,3274555555,1995.0,2060.0,1960.0,2050.0,45.0,4398
5,110/10/08,1851849,3781497650,2085.0,2125.0,1990.0,2005.0,-125.0,10130
4,110/10/07,474725,1002552605,2105.0,2130.0,2090.0,2130.0,40.0,1955
3,110/10/06,905987,1892130190,2095.0,2120.0,2060.0,2090.0,20.0,2755
2,110/10/05,844926,1751332445,2120.0,2125.0,2050.0,2070.0,-65.0,4563
1,110/10/04,538523,1161911775,2155.0,2180.0,2120.0,2135.0,0.0,2440
0,110/10/01,601764,1303684590,2175.0,2205.0,2135.0,2135.0,-55.0,3853
19,110/09/30,1015022,2206724025,2170.0,2205.0,2145.0,2190.0,20.0,2884
18,110/09/29,1261206,2720796120,2190.0,2195.0,2110.0,2170.0,-45.0,6257
17,110/09/28,951166,2119719775,2265.0,2285.0,2205.0,2215.0,-50.0,4783
16,110/09/27,1167610,2636340485,2300.0,2315.0,2225.0,2265.0,-35.0,6394
15,110/09/24,664140,1545365390,2375.0,2390.0,2295.0,2300.0,-70.0,6018
14,110/09/23,625560,1475566425,2330.0,2385.0,2330.0,2370.0,60.0,2498
13,110/09/22,1069038,2493011105,2335.0,2355.0,2310.0,2310.0,-115.0,7288
12,110/09/17,697664,1695738215,2460.0,2460.0,2410.0,2425.0,-35.0,4661
11,110/09/16,716324,1780241144,2525.0,2545.0,2445.0,2460.0,-60.0,8410
10,110/09/15,585690,1490064790,2535.0,2590.0,2520.0,2520.0,-10.0,2293
9,110/09/14,618298,1557652094,2585.0,2590.0,2530.0,2530.0,-50.0,3769
8,110/09/13,222991,570020400,2555.0,2580.0,2525.0,2580.0,25.0,2734
7,110/09/10,393593,1012342380,2615.0,2625.0,2550.0,2555.0,-40.0,6620
6,110/09/09,265788,688972515,2595.0,2605.0,2580.0,2595.0,5.0,3454
5,110/09/08,510398,1334503990,2680.0,2680.0,2590.0,2590.0,-75.0,6963
4,110/09/07,223345,599199615,2695.0,2715.0,2665.0,2665.0,-40.0,2542
3,110/09/06,347424,950475700,2750.0,2765.0,2700.0,2705.0,-20.0,2290
2,110/09/03,290822,783288005,2660.0,2725.0,2650.0,2725.0,60.0,1793
1,110/09/02,308233,834114175,2695.0,2760.0,2665.0,2665.0,-45.0,2296
0,110/09/01,301535,815330555,2680.0,2725.0,2650.0,2710.0,30.0,1811
21,110/08/31,377541,1000410950,2615.0,2680.0,2605.0,2680.0,+75.00,1973
20,110/08/30,602819,1574864110,2645.0,2660.0,2585.0,2605.0,-25.00,7358
19,110/08/27,472037,1247254490,2675.0,2675.0,2625.0,2630.0,-45.00,5058
18,110/08/26,503117,1367197330,2760.0,2780.0,2675.0,2675.0,-55.00,3902
17,110/08/25,189569,519600090,2760.0,2765.0,2730.0,2730.0,-15.00,1352
16,110/08/24,238385,657737905,2785.0,2795.0,2730.0,2745.0,-25.00,1737
15,110/08/23,323778,901429915,2775.0,2810.0,2750.0,2770.0,+25.00,1343
14,110/08/20,323246,889884231,2775.0,2785.0,2725.0,2745.0,+5.00,1186
13,110/08/19,461035,1277832655,2795.0,2815.0,2735.0,2740.0,-45.00,2386
12,110/08/18,457143,1252809290,2690.0,2790.0,2670.0,2785.0,+90.00,2143
11,110/08/17,359317,967168725,2705.0,2715.0,2670.0,2695.0,+20.00,1833
10,110/08/16,263943,706915390,2720.0,2720.0,2665.0,2675.0,-20.00,2189
9,110/08/13,476039,1275299350,2675.0,2720.0,2650.0,2695.0,+25.00,3272
8,110/08/12,468168,1259918700,2740.0,2740.0,2665.0,2670.0,-40.00,7146
7,110/08/11,404081,1101637200,2730.0,2750.0,2705.0,2710.0,-30.00,6129
6,110/08/10,541243,1490759600,2770.0,2790.0,2735.0,2740.0,X0.00,7655
5,110/08/09,407299,1156198610,2840.0,2865.0,2820.0,2820.0,-20.00,3796
4,110/08/06,591209,1689248905,2895.0,2900.0,2840.0,2840.0,-40.00,5053
3,110/08/05,409987,1181529010,2860.0,2910.0,2855.0,2880.0,+25.00,1971
2,110/08/04,724452,2083686410,2910.0,2910.0,2850.0,2855.0,-40.00,7004
1,110/08/03,413176,1199534415,2925.0,2935.0,2890.0,2895.0,-25.00,5775
0,110/08/02,413251,1205303180,2940.0,2950.0,2895.0,2920.0,-10.00,3045
21,110/07/30,442066,1301365378,2970.0,2980.0,2930.0,2930.0,-40.0,3184
20,110/07/29,285308,850272825,2985.0,3010.0,2955.0,2970.0,-15.0,1476
19,110/07/28,464924,1375792350,2975.0,3005.0,2920.0,2985.0,15.0,2737
18,110/07/27,271506,809811135,3020.0,3020.0,2970.0,2970.0,-20.0,1689
17,110/07/26,231223,693158650,3020.0,3035.0,2985.0,2990.0,-30.0,1059
16,110/07/23,143253,434734090,3075.0,3075.0,3010.0,3020.0,-25.0,854
15,110/07/22,321782,975701490,3015.0,3045.0,3005.0,3045.0,70.0,1281
14,110/07/21,405951,1212834230,3020.0,3020.0,2965.0,2975.0,-5.0,1505
13,110/07/20,300679,900655355,3010.0,3025.0,2980.0,2980.0,-60.0,1954
12,110/07/19,194230,593015350,3085.0,3085.0,3035.0,3040.0,-30.0,1073
11,110/07/16,266583,818992255,3045.0,3100.0,3020.0,3070.0,30.0,1618
10,110/07/15,386570,1180526170,3040.0,3080.0,3010.0,3040.0,20.0,1656
9,110/07/14,219691,662591405,2970.0,3035.0,2970.0,3020.0,55.0,959
8,110/07/13,393481,1174722180,2985.0,3010.0,2955.0,2965.0,15.0,1785
7,110/07/12,475953,1418373450,3005.0,3020.0,2950.0,2950.0,-40.0,4794
6,110/07/09,1159166,3473230225,3050.0,3050.0,2955.0,2990.0,-160.0,4981
5,110/07/08,416514,1301661205,3115.0,3150.0,3080.0,3150.0,85.0,1787
4,110/07/07,278208,860641305,3130.0,3130.0,3065.0,3065.0,-35.0,1513
3,110/07/06,583880,1838114885,3195.0,3230.0,3100.0,3100.0,-30.0,2082
2,110/07/05,260068,809725920,3135.0,3135.0,3075.0,3130.0,25.0,1281
1,110/07/02,174345,543707960,3135.0,3140.0,3100.0,3105.0,0.0,990
0,110/07/01,284267,887188630,3130.0,3160.0,3095.0,3105.0,5.0,1559
20,110/06/30,253595,789163680,3100.0,3150.0,3095.0,3100.0,-30.0,1652
19,110/06/29,662179,2073921070,3070.0,3160.0,3070.0,3130.0,80.0,4250
18,110/06/28,319126,972037440,3080.0,3085.0,3020.0,3050.0,-35.0,1379
17,110/06/25,825224,2525279205,3005.0,3115.0,2985.0,3085.0,125.0,3981
16,110/06/24,166210,494331620,2990.0,2995.0,2960.0,2960.0,-30.0,1077
15,110/06/23,366408,1092431715,2960.0,3000.0,2935.0,2990.0,60.0,1349
14,110/06/22,323484,950616925,2985.0,2995.0,2915.0,2930.0,-20.0,3010
13,110/06/21,401362,1191237185,3000.0,3025.0,2930.0,2950.0,-70.0,4138
12,110/06/18,428764,1298080890,3030.0,3050.0,3020.0,3020.0,0.0,1044
11,110/06/17,458869,1391570685,3040.0,3060.0,3015.0,3020.0,-50.0,1445
10,110/06/16,389920,1198377975,3010.0,3090.0,3010.0,3070.0,50.0,1604
9,110/06/15,204588,622210645,3105.0,3105.0,3010.0,3020.0,-40.0,1153
8,110/06/11,282554,870209295,3095.0,3110.0,3045.0,3060.0,-10.0,1592
7,110/06/10,454689,1382394015,2990.0,3075.0,2985.0,3070.0,120.0,2146
6,110/06/09,488707,1453430695,2980.0,2995.0,2950.0,2950.0,-55.0,3238
5,110/06/08,432886,1307976905,3050.0,3085.0,2990.0,3005.0,-75.0,1880
4,110/06/07,305674,930546220,3040.0,3100.0,2980.0,3080.0,40.0,1849
