,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
18,110/12/27,3322683,96186155,29.0,29.0,28.9,29.0,0.1,1445
17,110/12/24,3789164,109391865,28.9,28.95,28.8,28.9,0.1,1334
16,110/12/23,4126789,118403161,28.65,28.8,28.55,28.8,0.2,1789
15,110/12/22,2388628,68353697,28.7,28.75,28.5,28.6,0.05,1041
14,110/12/21,3681343,105104030,28.5,28.7,28.35,28.55,0.15,1277
13,110/12/20,4092759,116050995,28.25,28.45,28.2,28.4,0.3,1848
12,110/12/17,31500461,886160467,28.25,28.5,28.1,28.1,-0.1,4076
11,110/12/16,4850642,137073364,28.4,28.45,28.2,28.2,-0.15,2092
10,110/12/15,4434397,125729497,28.4,28.5,28.3,28.35,-0.1,1824
9,110/12/14,4023212,114162656,28.4,28.55,28.3,28.45,0.0,1765
8,110/12/13,7365017,210409505,28.8,28.8,28.4,28.45,-0.3,2878
7,110/12/10,3135001,89882451,28.7,28.75,28.6,28.75,-0.1,1232
6,110/12/09,5174914,148466303,28.75,28.85,28.55,28.85,0.1,2582
5,110/12/08,5685496,163468794,28.85,28.95,28.6,28.75,0.0,1973
4,110/12/07,6139329,175363480,28.6,28.75,28.35,28.75,0.15,2341
3,110/12/06,5335632,151294869,28.2,28.6,28.15,28.6,0.3,2219
2,110/12/03,4536094,128568012,28.4,28.45,28.25,28.3,0.0,1921
1,110/12/02,6021407,169645670,28.2,28.3,28.05,28.3,0.0,2414
0,110/12/01,8343896,234293567,27.85,28.35,27.75,28.3,0.4,3628
21,110/11/30,20061725,562781141,28.2,28.35,27.9,27.9,-0.25,5064
20,110/11/29,9378396,262788935,28.0,28.15,27.8,28.15,-0.1,4392
19,110/11/26,9295748,262747785,28.4,28.45,28.2,28.25,-0.3,4832
18,110/11/25,10905044,309984944,28.6,28.6,28.25,28.55,-0.25,4926
17,110/11/24,13529321,387588077,28.7,28.8,28.5,28.8,0.05,5048
16,110/11/23,19434055,558081276,28.8,28.9,28.5,28.75,-0.4,7531
15,110/11/22,8328768,243717529,29.45,29.45,29.15,29.15,-0.25,3246
14,110/11/19,6778807,199114619,29.5,29.55,29.3,29.4,-0.1,2343
13,110/11/18,5746481,169228769,29.45,29.55,29.25,29.5,0.15,2158
12,110/11/17,9655186,283022625,29.35,29.4,29.25,29.35,-0.15,3845
11,110/11/16,16068515,472619283,29.75,29.75,29.25,29.5,-0.5,6451
10,110/11/15,5554523,167323236,30.2,30.4,30.0,30.0,-0.15,2380
9,110/11/12,10212866,307244347,30.15,30.25,29.9,30.15,0.15,3546
8,110/11/11,6698289,200882117,29.95,30.1,29.8,30.0,0.1,2468
7,110/11/10,6586347,196632559,29.95,30.0,29.7,29.9,0.0,2586
6,110/11/09,9932324,296066462,29.65,30.0,29.55,29.9,0.45,3587
5,110/11/08,6357302,187322098,29.5,29.55,29.4,29.45,0.05,2027
4,110/11/05,7155331,209527383,29.35,29.4,29.1,29.4,0.05,3041
3,110/11/04,5602999,164735872,29.65,29.65,29.3,29.35,-0.2,2006
2,110/11/03,5546514,164020054,29.5,29.7,29.45,29.55,0.1,2145
1,110/11/02,7969871,234069031,29.2,29.6,29.15,29.45,0.45,2315
0,110/11/01,6545076,190240698,29.1,29.25,29.0,29.0,-0.1,2386
19,110/10/29,10577025,307226495,29.25,29.35,28.9,29.1,-0.15,4033
18,110/10/28,5500539,161114905,29.5,29.55,29.2,29.25,-0.2,1934
17,110/10/27,4093926,120359568,29.5,29.55,29.3,29.45,-0.1,1828
16,110/10/26,8153817,240758021,29.4,29.65,29.3,29.55,0.2,2148
15,110/10/25,4772431,140128410,29.4,29.45,29.25,29.35,-0.05,1497
14,110/10/22,14042408,413879476,30.1,30.1,29.2,29.4,-0.7,4683
13,110/10/21,8416416,252334614,29.95,30.1,29.8,30.1,0.3,1696
12,110/10/20,8948985,267357128,29.85,30.15,29.7,29.8,0.1,3564
11,110/10/19,5965271,176738253,29.6,29.8,29.5,29.7,0.25,2143
10,110/10/18,5347904,157534965,29.5,29.55,29.3,29.45,0.15,1487
9,110/10/15,5597086,163824124,29.3,29.4,29.05,29.3,0.25,2166
8,110/10/14,4790050,139882060,29.45,29.5,29.05,29.05,-0.2,1503
7,110/10/13,2983896,87166331,29.45,29.45,29.1,29.25,0.0,1201
6,110/10/12,7587979,221258160,29.35,29.4,29.0,29.25,-0.2,2572
5,110/10/08,2819566,83242650,29.5,29.7,29.4,29.45,-0.1,1252
4,110/10/07,5179898,153030200,29.55,29.75,29.4,29.55,0.3,2037
3,110/10/06,6730316,196889042,29.35,29.55,29.1,29.25,-0.1,2616
2,110/10/05,4510284,131746098,29.35,29.4,28.9,29.35,0.0,1821
1,110/10/04,4065581,119336119,29.45,29.5,29.2,29.35,0.2,1334
0,110/10/01,11270552,329719853,29.7,29.85,28.95,29.15,-0.7,3873
19,110/09/30,8563347,255957836,29.5,30.05,29.45,29.85,0.3,2956
18,110/09/29,6712916,198380934,29.7,29.75,29.4,29.55,-0.45,2903
17,110/09/28,4548348,135503149,29.8,30.0,29.6,30.0,0.15,1224
16,110/09/27,7215201,216009430,29.7,30.25,29.5,29.85,0.5,2286
15,110/09/24,6782122,200270928,29.3,29.85,29.3,29.35,0.1,2003
14,110/09/23,4148099,121110673,29.0,29.35,28.85,29.25,0.55,1420
13,110/09/22,13629562,390964672,29.05,29.05,28.4,28.7,-0.8,5830
12,110/09/17,8141348,240582051,29.6,29.8,29.4,29.5,-0.15,1715
11,110/09/16,5299858,157147561,29.65,29.85,29.55,29.65,-0.15,1639
10,110/09/15,5527142,164515001,29.8,29.9,29.6,29.8,0.05,1927
9,110/09/14,4212289,125244643,29.55,29.9,29.5,29.75,0.3,1720
8,110/09/13,3803267,111302424,29.2,29.45,29.0,29.45,0.25,1948
7,110/09/10,4299556,125293661,29.25,29.3,29.0,29.2,0.15,1753
6,110/09/09,7684120,223434194,29.1,29.4,28.95,29.05,-0.2,2567
5,110/09/08,5905664,173009930,29.45,29.6,29.1,29.25,-0.35,2290
4,110/09/07,2353266,69804204,29.7,29.85,29.55,29.6,-0.1,999
3,110/09/06,2628996,78306919,30.0,30.0,29.6,29.7,-0.3,1158
2,110/09/03,4185467,124820678,29.7,30.0,29.5,30.0,0.4,1394
1,110/09/02,2528595,74884031,29.6,29.8,29.5,29.6,0.0,1089
0,110/09/01,4346704,129340953,29.8,30.05,29.6,29.6,-0.45,1770
21,110/08/31,8679482,259220843,30.0,30.05,29.55,30.05,0.15,2265
20,110/08/30,3466462,103125441,29.65,29.9,29.5,29.9,0.25,1370
19,110/08/27,4168074,122906568,29.25,29.65,29.1,29.65,0.45,1423
18,110/08/26,4255063,123895772,29.4,29.4,28.95,29.2,-0.15,1695
17,110/08/25,3351878,98128821,29.4,29.45,29.15,29.35,-0.05,1225
16,110/08/24,4523877,131998028,29.0,29.4,28.85,29.4,0.5,1680
15,110/08/23,3314500,95517526,28.55,28.95,28.55,28.9,0.6,1161
14,110/08/20,5227137,148312116,28.65,28.7,28.15,28.3,0.0,2416
13,110/08/19,8983056,255363582,28.6,28.75,28.2,28.3,-0.55,3298
12,110/08/18,6495365,185505127,28.3,28.85,28.25,28.85,0.3,2282
11,110/08/17,7636988,219246262,29.1,29.2,28.5,28.55,-0.5,3294
10,110/08/16,8764422,255459951,29.5,29.6,28.85,29.05,-0.6,4257
9,110/08/13,5120250,152581865,30.0,30.1,29.65,29.65,-0.6,2108
8,110/08/12,4890943,147317179,30.0,30.4,29.9,30.25,0.25,1915
7,110/08/11,4869567,145856219,29.95,30.2,29.7,30.0,0.05,2349
6,110/08/10,4551122,136037439,29.9,30.0,29.75,29.95,0.0,1538
5,110/08/09,6935153,206589087,29.95,30.0,29.5,29.95,-0.1,2378
4,110/08/06,5992817,180185750,30.0,30.25,29.9,30.05,0.05,1933
3,110/08/05,6622717,199581633,30.25,30.35,29.95,30.0,-0.25,2193
2,110/08/04,4598977,139010409,30.2,30.4,30.05,30.25,-0.05,1609
1,110/08/03,5684896,171612968,30.0,30.3,29.95,30.3,0.2,2066
0,110/08/02,7617793,227804119,29.8,30.1,29.7,30.1,0.5,3656
21,110/07/30,16699121,497421591,29.8,30.15,29.6,29.6,X0.00,6326
20,110/07/29,23461449,727659681,31.0,31.45,30.75,31.15,+0.15,5600
19,110/07/28,12037728,373730167,31.5,31.75,30.85,31.0,-0.50,3993
18,110/07/27,10243596,323944984,32.0,32.1,31.45,31.5,-0.40,3026
17,110/07/26,13888241,447235612,32.75,32.95,31.9,31.9,-0.85,4409
16,110/07/23,4004833,131859107,33.15,33.25,32.65,32.75,-0.15,1907
15,110/07/22,5320725,175386165,32.5,33.15,32.45,32.9,+0.40,2449
14,110/07/21,7155978,232251344,32.65,32.8,32.15,32.5,-0.10,3263
13,110/07/20,9368987,307440792,33.0,33.4,32.5,32.6,-1.00,3869
12,110/07/19,8823686,295841924,33.3,33.75,33.15,33.6,0.00,3559
11,110/07/16,11938157,397370256,32.6,33.6,32.6,33.6,+0.80,4715
10,110/07/15,3274680,107149656,32.5,32.85,32.5,32.8,+0.20,1318
9,110/07/14,3855109,125765134,32.9,32.9,32.45,32.6,-0.30,1760
8,110/07/13,8515809,280374163,33.0,33.3,32.75,32.9,-0.05,4456
7,110/07/12,10438951,345269950,33.1,33.5,32.75,32.95,0.00,4333
6,110/07/09,9455410,310424940,32.8,33.15,32.5,32.95,0.00,3174
5,110/07/08,10496719,344656329,32.35,33.0,32.3,32.95,+0.60,5341
4,110/07/07,4807484,154935334,32.45,32.45,32.1,32.35,-0.20,2046
3,110/07/06,5639724,183718752,32.55,32.8,32.45,32.55,+0.10,2377
2,110/07/05,5272356,171135312,32.7,32.7,32.3,32.45,+0.25,1526
1,110/07/02,6486085,211305557,32.5,33.0,32.15,32.2,-0.25,2681
0,110/07/01,9611004,311610993,32.3,32.75,32.1,32.45,+0.45,3311
20,110/06/30,7376461,236128718,32.0,32.3,31.9,32.0,0.1,2355
19,110/06/29,6508851,206979639,31.9,31.9,31.6,31.9,0.0,2307
18,110/06/28,4601947,146821212,32.0,32.0,31.8,31.9,0.15,1743
17,110/06/25,4707192,149610459,31.6,32.0,31.55,31.75,0.25,1788
16,110/06/24,4620703,145134956,31.55,31.55,31.3,31.5,-0.15,1738
15,110/06/23,10498209,329547266,30.85,31.95,30.85,31.65,0.8,3836
14,110/06/22,4930178,152743785,31.05,31.2,30.85,30.85,0.1,1920
13,110/06/21,7152520,219518528,30.75,31.1,30.5,30.75,-0.3,3290
12,110/06/18,14254219,444597427,31.6,31.8,31.05,31.05,-0.75,3793
11,110/06/17,3343469,105918762,31.5,31.8,31.4,31.8,-0.05,1911
10,110/06/16,4828475,153918899,31.7,32.0,31.7,31.85,0.05,2776
9,110/06/15,4700930,149617659,32.05,32.05,31.65,31.8,-0.1,2615
8,110/06/11,3679040,117434394,31.85,32.05,31.8,31.9,-0.05,1914
7,110/06/10,6073654,192333242,31.45,31.95,31.3,31.95,0.45,2900
6,110/06/09,4113741,130427793,31.8,31.95,31.5,31.5,-0.4,2668
5,110/06/08,4806030,153406047,31.75,32.0,31.65,31.9,0.15,2133
4,110/06/07,5957568,189514909,32.0,32.2,31.3,31.75,-0.15,2633
3,110/06/04,6097280,195769404,32.4,32.45,31.85,31.9,-0.55,2862
2,110/06/03,8149798,263941605,32.1,32.8,32.1,32.45,0.4,3403
1,110/06/02,9530443,305117258,31.8,32.25,31.5,32.05,0.15,3364
0,110/06/01,7978209,253245263,31.7,32.0,31.45,31.9,0.25,3548
20,110/05/31,9179767,290460555,31.45,31.95,31.4,31.65,0.4,2959
19,110/05/28,8855653,276328316,30.7,31.4,30.65,31.25,0.85,2805
18,110/05/27,15566359,475817987,31.0,31.1,30.4,30.4,-1.0,3613
17,110/05/26,5922005,185139309,31.2,31.45,30.95,31.4,0.2,2519
16,110/05/25,10131648,315305111,30.7,31.45,30.65,31.2,0.65,3730
15,110/05/24,8836190,268418567,30.15,31.3,30.1,30.55,0.05,3434
14,110/05/21,5925383,180828075,30.55,30.75,30.3,30.5,0.15,1965
13,110/05/20,9753123,294635554,30.2,30.6,30.0,30.35,-0.25,3048
12,110/05/19,8527929,260598060,30.65,31.0,30.0,30.6,-0.2,2897
11,110/05/18,9848627,301041467,29.65,31.0,29.65,30.8,1.15,4078
10,110/05/17,16068697,478086034,29.95,30.35,29.3,29.65,-1.1,4737
9,110/05/14,15802736,482863944,30.5,31.1,30.25,30.75,0.75,4401
8,110/05/13,19900628,604211385,30.5,30.95,29.75,30.0,-0.65,5395
7,110/05/12,33976408,1051522871,32.75,33.0,29.5,30.65,-2.1,11164
6,110/05/11,22501986,752422495,33.9,34.35,32.2,32.75,-1.15,9481
5,110/05/10,17980248,609001252,33.2,34.25,33.2,33.9,0.65,6065
4,110/05/07,17622684,591815365,34.6,34.85,32.85,33.25,-0.6,6253
3,110/05/06,22846852,767449176,32.85,34.3,32.85,33.85,1.2,7875
2,110/05/05,16138976,527364813,31.85,33.1,31.5,32.65,0.95,5641
1,110/05/04,22777909,732244069,32.65,33.45,31.1,31.7,-0.65,7701
0,110/05/03,12441310,407122934,33.25,33.5,32.3,32.35,-0.9,4002
18,110/04/29,12214540,408007083,33.6,33.9,33.1,33.25,-0.15,3314
17,110/04/28,12684737,421304391,33.1,33.45,32.95,33.4,0.55,4502
16,110/04/27,11605908,380733283,32.6,33.1,32.35,32.85,0.35,3800
15,110/04/26,17263075,561585002,32.8,32.95,32.1,32.5,-0.05,4949
14,110/04/23,14903179,485343281,33.4,33.45,32.1,32.55,-0.75,4934
13,110/04/22,47424456,1615545917,33.5,35.55,33.0,33.3,0.2,14182
12,110/04/21,13667849,451640790,32.95,33.4,32.7,33.1,-0.05,4946
11,110/04/20,16764086,551175484,33.4,33.4,32.4,33.15,-0.25,6341
10,110/04/19,30907179,1009825471,32.0,33.5,31.85,33.4,1.5,9392
9,110/04/16,21120687,666363421,31.0,32.0,31.0,31.9,0.95,7113
8,110/04/15,7759287,239825412,30.8,31.1,30.7,30.95,0.35,3399
7,110/04/14,7778395,237734918,30.6,31.0,30.15,30.6,0.0,3540
6,110/04/13,13608502,421669519,31.0,31.45,30.55,30.6,-0.35,4375
5,110/04/12,10692238,327688455,30.4,30.95,30.3,30.95,0.55,4096
4,110/04/09,8293247,252510742,30.55,30.75,30.2,30.4,-0.1,2649
3,110/04/08,20295456,616204408,30.05,30.55,29.95,30.5,0.5,4912
2,110/04/07,4617351,138358550,29.9,30.05,29.9,30.0,0.05,1810
1,110/04/06,6569867,196959029,30.0,30.15,29.9,29.95,0.05,2127
0,110/04/01,7057517,211397356,30.2,30.2,29.75,29.9,-0.3,2790
21,110/03/31,13662475,410643728,30.0,30.2,29.9,30.2,0.2,2751
20,110/03/30,12428385,373367367,30.0,30.3,29.95,30.0,0.1,3418
19,110/03/29,10866834,324273507,29.85,29.95,29.7,29.9,0.15,3453
18,110/03/26,13366169,395111732,29.15,29.8,29.05,29.75,0.65,4606
17,110/03/25,32398446,917692786,28.9,29.1,28.85,29.1,-0.05,1744
16,110/03/24,3416194,99304748,28.95,29.25,28.85,29.15,0.15,1439
15,110/03/23,5364930,156415849,29.4,29.5,29.0,29.0,-0.4,2792
