,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
15,110/12/22,1620027,431532614,266.5,268.0,265.5,265.5,-0.5,2967
14,110/12/21,2364906,629902872,265.0,268.0,264.5,266.0,2.0,1803
13,110/12/20,3285042,872849293,269.0,270.0,263.5,264.0,-5.0,7314
12,110/12/17,6886836,1847498017,266.5,269.5,264.0,269.0,3.0,3603
11,110/12/16,5712654,1527931771,272.5,272.5,265.5,266.0,-1.5,5660
10,110/12/15,4316887,1152457684,268.0,269.5,265.0,267.5,-1.5,7505
9,110/12/14,5362877,1439172163,267.5,271.5,266.0,269.0,-1.0,4034
8,110/12/13,5815472,1572674238,274.0,274.5,268.0,270.0,-1.0,14130
7,110/12/10,7569090,2052194564,269.0,273.0,267.5,271.0,2.0,8871
6,110/12/09,7646881,2037060379,264.5,269.0,262.5,269.0,8.0,6647
5,110/12/08,4185042,1101073711,265.0,266.0,261.0,261.0,-2.0,6296
4,110/12/07,3668936,962489520,263.0,265.0,260.0,263.0,2.0,7230
3,110/12/06,4449113,1162360134,261.0,262.5,258.5,261.0,-0.5,5605
2,110/12/03,5303737,1391349502,264.0,264.5,260.5,261.5,0.0,6195
1,110/12/02,5943337,1547318211,258.5,262.0,256.0,261.5,3.5,4461
0,110/12/01,2931663,755944615,256.0,259.5,256.0,258.0,2.0,2458
21,110/11/30,11610712,2981403799,256.0,259.0,255.0,256.0,2.5,4588
20,110/11/29,3195619,809135606,251.0,255.5,250.0,253.5,1.5,3516
19,110/11/26,6718220,1705657300,255.5,258.0,252.0,252.0,-7.0,6027
18,110/11/25,4508576,1170740628,261.0,262.5,258.0,259.0,3.0,3595
17,110/11/24,3221967,828036826,257.5,260.0,255.5,256.0,1.0,2763
16,110/11/23,4821683,1233097216,258.0,258.5,255.0,255.0,-4.0,4044
15,110/11/22,2317632,601630761,261.0,262.0,259.0,259.0,-2.0,2438
14,110/11/19,3614326,942867108,262.0,262.0,260.0,261.0,1.0,2762
13,110/11/18,6053159,1574629906,263.0,263.5,259.0,260.0,-1.5,5620
12,110/11/17,7065536,1838702898,257.0,262.5,254.5,261.5,5.5,4986
11,110/11/16,6695666,1716534960,259.0,260.0,255.0,256.0,-4.0,6082
10,110/11/15,4539459,1184058803,262.0,263.5,259.5,260.0,-1.0,3611
9,110/11/12,3753645,982134524,261.0,263.5,258.5,261.0,2.0,2721
8,110/11/11,4532358,1178723981,262.0,263.0,258.5,259.0,-6.0,6211
7,110/11/10,6373621,1692742515,266.0,268.0,262.5,265.0,-1.0,4939
6,110/11/09,7107013,1882515329,263.5,266.0,262.5,266.0,6.5,6206
5,110/11/08,6807337,1772270816,263.0,264.0,257.0,259.5,-2.5,7582
4,110/11/05,10784782,2800741058,257.0,263.0,254.5,262.0,8.5,9212
3,110/11/04,9037097,2290625078,251.0,256.0,248.5,253.5,6.5,5977
2,110/11/03,9326306,2310258854,252.0,252.0,246.0,247.0,-5.0,7041
1,110/11/02,10822782,2753456321,259.5,259.5,250.5,252.0,-5.5,8071
0,110/11/01,11586092,2939957525,246.5,259.5,245.0,257.5,12.5,10532
19,110/10/29,9955504,2462073634,251.0,252.0,245.0,245.0,-7.5,9107
18,110/10/28,9107767,2266625266,246.0,254.0,244.0,252.5,8.0,7064
17,110/10/27,5497868,1342121064,246.0,248.5,242.0,244.5,0.0,5248
16,110/10/26,6563215,1613179767,246.0,250.0,244.0,244.5,2.0,5078
15,110/10/25,5570521,1354834012,243.5,246.0,241.0,242.5,-1.5,5214
14,110/10/22,8862261,2170730052,249.0,251.0,243.0,244.0,-9.0,8821
13,110/10/21,5999358,1526079954,254.5,258.0,251.0,253.0,-1.5,5253
12,110/10/20,9545918,2439247785,258.0,258.5,252.0,254.5,-4.5,7208
11,110/10/19,11351102,2890676964,254.0,262.0,248.0,259.0,9.5,11981
10,110/10/18,11667731,2890671961,243.0,255.0,242.0,249.5,9.5,7266
9,110/10/15,9740496,2319678882,237.0,241.5,234.5,240.0,4.5,7033
8,110/10/14,9780934,2342473944,243.5,244.5,235.5,235.5,-11.0,11863
7,110/10/13,4147073,1027513728,249.0,251.0,245.5,246.5,-0.5,3050
6,110/10/12,4859003,1191750249,247.0,248.5,240.0,247.0,-3.5,3843
5,110/10/08,4182013,1048757194,252.0,253.0,249.5,250.5,2.0,2608
4,110/10/07,3944000,983206754,248.0,251.5,246.0,248.5,4.0,3454
3,110/10/06,5931818,1447801350,245.5,247.0,241.0,244.5,-0.5,4608
2,110/10/05,9473941,2309186821,238.0,247.0,237.0,245.0,5.0,6854
1,110/10/04,7606264,1839491995,246.5,247.0,239.0,240.0,-8.0,8398
0,110/10/01,6401002,1589245091,252.0,252.5,245.5,248.0,-4.0,6113
19,110/09/30,7346411,1842595838,248.0,253.0,248.0,252.0,3.5,3652
18,110/09/29,8176227,2030943808,250.0,250.0,247.0,248.5,-4.0,8039
17,110/09/28,6992850,1770076316,257.0,258.0,251.0,252.5,-5.5,6144
16,110/09/27,6170750,1590116171,257.0,260.5,256.0,258.0,-2.0,5360
15,110/09/24,8349895,2190362992,262.0,267.0,259.0,260.0,8.5,6693
14,110/09/23,4186548,1057386588,255.0,255.5,250.5,251.5,1.5,3731
13,110/09/22,13073343,3265428274,245.0,254.0,245.0,250.0,-6.0,8329
12,110/09/17,8633675,2212429836,257.5,259.0,255.0,256.0,-4.0,6628
11,110/09/16,4406960,1141329149,258.5,261.5,257.5,260.0,2.0,4059
10,110/09/15,7248862,1884240884,264.0,265.0,258.0,258.0,-5.5,7936
9,110/09/14,4286100,1131517677,264.5,266.5,262.5,263.5,0.0,4000
8,110/09/13,8249708,2176158103,267.5,269.5,262.0,263.5,-5.5,9465
7,110/09/10,4632851,1245125144,268.5,270.0,267.0,269.0,-0.5,3698
6,110/09/09,3262307,880037650,268.5,272.0,267.0,269.5,-1.0,2407
5,110/09/08,4144768,1120810518,274.0,274.0,269.0,270.5,-1.0,3057
4,110/09/07,5490679,1487914267,274.5,275.0,268.5,271.5,-2.0,3644
3,110/09/06,5386994,1469135761,273.0,274.5,270.5,273.5,1.5,4266
2,110/09/03,5484830,1481865315,271.5,272.0,267.5,272.0,3.5,3926
1,110/09/02,5262670,1412638755,270.0,271.5,266.0,268.5,-3.5,5404
0,110/09/01,6737853,1823920802,270.5,273.0,268.5,272.0,1.5,4553
21,110/08/31,13910947,3736856008,275.5,278.0,264.0,270.5,-9.0,14376
20,110/08/30,3406797,946801854,277.5,280.0,275.5,279.5,0.5,3226
19,110/08/27,5216537,1452542188,278.0,280.0,274.5,279.0,2.5,3593
18,110/08/26,5811545,1611480696,280.5,281.5,274.0,276.5,-1.0,4581
17,110/08/25,6014849,1652354118,270.0,278.0,267.5,277.5,9.5,5067
16,110/08/24,4667138,1258107710,273.0,274.0,267.5,268.0,-2.0,3805
15,110/08/23,6074835,1634796293,266.5,272.0,265.0,270.0,7.0,4473
