,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
18,110/12/27,2677227,118087688,44.25,44.25,44.0,44.15,-0.1,1562
17,110/12/24,2658738,117633429,44.4,44.4,44.1,44.25,-0.05,3518
16,110/12/23,10764175,476407187,43.9,44.35,43.85,44.3,0.4,4214
15,110/12/22,11260790,495117962,43.9,44.15,43.85,43.9,0.15,3013
14,110/12/21,11699582,511687589,43.65,43.95,43.5,43.75,0.35,3314
13,110/12/20,15552972,677114699,43.25,43.75,43.25,43.4,0.45,5595
12,110/12/17,32402436,1395628447,42.95,43.4,42.85,42.95,0.0,6989
11,110/12/16,12502560,535622150,43.3,43.35,42.6,42.95,-0.45,5954
10,110/12/15,4883233,211949240,43.3,43.65,43.25,43.4,0.35,1983
9,110/12/14,3953319,170378477,43.0,43.35,42.9,43.05,0.05,2012
8,110/12/13,6113639,264357383,43.45,43.65,43.0,43.0,-0.45,3689
7,110/12/10,3386073,147113628,43.45,43.55,43.3,43.45,-0.05,1798
6,110/12/09,4913512,213393804,43.55,43.6,43.3,43.5,0.0,3049
5,110/12/08,5708508,248094034,43.4,43.55,43.3,43.5,0.25,3334
4,110/12/07,4879669,210851522,43.2,43.4,43.0,43.25,0.1,2889
3,110/12/06,6359313,273166466,42.75,43.25,42.4,43.15,0.4,3722
2,110/12/03,5044777,215517058,42.5,42.95,42.25,42.75,0.35,2957
1,110/12/02,8177124,345140282,42.25,42.5,42.1,42.4,0.05,3852
0,110/12/01,10842685,457555765,42.1,42.7,42.05,42.35,0.35,6352
21,110/11/30,21163999,896536212,42.6,43.15,42.0,42.0,-0.45,6038
20,110/11/29,8859868,374630784,42.0,42.65,42.0,42.45,0.2,4818
19,110/11/26,10445804,441351226,42.3,42.65,42.0,42.25,-0.1,6598
18,110/11/25,26675958,1134630781,43.0,43.05,42.3,42.35,-1.0,16841
17,110/11/24,17168229,744754046,43.9,43.9,43.05,43.35,-0.75,10605
16,110/11/23,19502136,856582026,44.2,44.3,43.8,44.1,-0.6,11397
15,110/11/22,5098969,228492520,45.1,45.1,44.65,44.7,-0.35,5280
14,110/11/19,4568043,205221635,44.75,45.05,44.75,45.05,0.35,2286
13,110/11/18,7502024,334843749,44.9,44.9,44.55,44.7,-0.2,3570
12,110/11/17,6098849,273785155,45.1,45.1,44.8,44.9,-0.2,3240
11,110/11/16,5514883,248745006,45.3,45.3,45.0,45.1,-0.15,3694
10,110/11/15,6146055,278755423,45.7,45.75,45.2,45.25,-0.3,3342
9,110/11/12,5998867,272610742,45.2,45.6,45.1,45.55,0.25,2864
8,110/11/11,5936703,268084763,45.1,45.35,45.0,45.3,0.5,3058
7,110/11/10,3814954,170472954,44.75,44.8,44.6,44.8,0.0,1895
6,110/11/09,3306633,148007551,44.9,45.0,44.65,44.8,-0.1,1788
5,110/11/08,4736417,211802448,44.8,44.9,44.55,44.9,0.1,2586
4,110/11/05,3749287,166990752,44.5,44.8,44.25,44.8,0.3,2088
3,110/11/04,2645674,117721882,44.6,44.6,44.4,44.5,0.0,1552
2,110/11/03,3115187,138439272,44.5,44.55,44.3,44.5,0.0,1763
1,110/11/02,4085367,181710939,44.3,44.7,44.3,44.5,0.3,2106
0,110/11/01,5023721,221699540,44.25,44.3,44.0,44.2,-0.1,2694
19,110/10/29,5403720,239381067,44.4,44.45,44.2,44.3,-0.05,2438
18,110/10/28,2808835,124616947,44.35,44.5,44.3,44.35,0.05,1945
17,110/10/27,5944097,263461417,44.45,44.6,44.25,44.3,-0.2,3221
16,110/10/26,6451464,287907708,44.6,44.85,44.5,44.5,-0.1,3226
15,110/10/25,3772893,168735447,44.9,45.0,44.6,44.6,-0.25,1843
14,110/10/22,6079229,273801598,45.0,45.2,44.8,44.85,0.25,2061
13,110/10/21,8977536,400992970,44.7,44.95,44.55,44.6,-0.15,4270
12,110/10/20,7608977,340888477,45.0,45.15,44.6,44.75,-0.4,4552
11,110/10/19,5718596,258298672,45.45,45.45,45.0,45.15,-0.3,3026
10,110/10/18,4185917,190520982,45.6,45.75,45.4,45.45,-0.05,1785
9,110/10/15,4279056,194449719,45.5,45.65,45.3,45.5,0.15,1977
8,110/10/14,3580973,162652286,45.65,45.75,45.2,45.35,-0.05,1967
7,110/10/13,4666135,212030684,45.8,45.8,45.2,45.4,-0.05,2138
6,110/10/12,5866092,266260108,45.25,45.6,45.1,45.45,-0.4,1950
5,110/10/08,3663113,167702357,45.9,45.9,45.65,45.85,0.05,1893
