,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
18,110/12/27,360902,82894538,227.5,231.0,227.5,229.0,1.5,6106
17,110/12/24,404781,92096977,224.5,228.5,224.5,227.5,2.5,331
16,110/12/23,513670,115222181,221.0,226.0,220.5,225.0,2.5,415
15,110/12/22,1099665,244878224,220.0,225.0,219.0,222.5,4.5,794
14,110/12/21,511154,110790766,214.0,218.5,214.0,218.0,4.5,372
13,110/12/20,476365,101910401,217.0,219.5,212.0,213.5,-6.5,3110
12,110/12/17,783369,171770842,224.5,224.5,216.0,220.0,-1.0,850
11,110/12/16,555001,122847248,223.0,223.5,219.5,221.0,1.0,522
10,110/12/15,633823,139599132,218.0,223.0,218.0,220.0,-1.5,1152
9,110/12/14,553584,122745170,222.5,224.0,219.0,221.5,-1.5,918
8,110/12/13,876638,197041010,230.0,230.0,222.0,223.0,-5.0,1846
7,110/12/10,1185247,270836854,230.0,230.5,226.0,228.0,-1.5,1048
6,110/12/09,1763335,402752126,222.5,231.0,222.0,229.5,5.5,1389
5,110/12/08,3081554,682201367,215.0,226.0,215.0,224.0,15.5,2602
4,110/12/07,816019,168610367,205.0,209.0,204.0,208.5,3.0,853
3,110/12/06,509284,104340577,202.5,207.5,202.5,205.5,0.5,1013
2,110/12/03,610382,124750966,203.0,206.5,201.0,205.0,3.0,1859
1,110/12/02,490395,99124187,200.5,203.5,200.5,202.0,-0.5,3597
0,110/12/01,504261,102139796,201.0,205.5,200.5,202.5,-1.0,837
21,110/11/30,1746119,356706045,202.5,207.5,202.5,203.5,2.5,1564
20,110/11/29,1144379,232016049,202.0,205.5,200.5,201.0,-5.0,5808
19,110/11/26,932303,192431701,207.0,208.5,205.5,206.0,-3.0,3321
18,110/11/25,279093,58531417,209.0,211.5,209.0,209.0,-1.0,408
17,110/11/24,1198729,251235801,210.5,212.0,207.0,210.0,-1.0,2344
16,110/11/23,590130,125569283,213.5,215.5,211.0,211.0,-2.5,1952
15,110/11/22,523261,112153546,217.0,217.0,213.0,213.5,-2.0,849
14,110/11/19,1006934,217907102,217.0,222.0,214.0,215.5,-3.0,1939
13,110/11/18,1032818,224234328,220.5,222.0,215.0,218.5,-1.5,2119
12,110/11/17,787854,172737596,223.0,223.5,216.0,220.0,-3.0,3743
11,110/11/16,506528,112972481,220.0,225.0,220.0,223.0,0.5,476
10,110/11/15,574431,127284848,224.5,224.5,220.5,222.5,-2.0,1005
9,110/11/12,435199,98050065,222.5,227.5,222.5,224.5,3.0,434
8,110/11/11,370556,82649298,223.0,226.0,220.5,221.5,-5.0,483
7,110/11/10,293525,66781662,230.5,230.5,225.5,226.5,-1.5,389
6,110/11/09,1176950,264719054,220.0,228.5,219.5,228.0,8.0,1067
5,110/11/08,247382,54107040,215.0,220.0,215.0,220.0,2.5,353
4,110/11/05,347774,74797814,213.0,217.5,211.0,217.5,2.5,329
3,110/11/04,664372,143060854,216.0,218.0,212.0,215.0,3.0,424
2,110/11/03,349715,74565153,214.0,216.5,211.5,212.0,-3.5,841
1,110/11/02,495881,106674991,220.5,220.5,213.0,215.5,-2.5,1828
0,110/11/01,371164,81379286,220.0,223.0,217.0,218.0,2.0,415
19,110/10/29,643168,139260880,216.5,218.5,215.0,216.0,-3.0,1101
18,110/10/28,670437,147442362,218.0,222.0,216.5,219.0,2.5,681
17,110/10/27,374925,80961307,215.5,218.5,214.0,216.5,-2.0,331
16,110/10/26,876225,190493921,215.0,218.5,213.0,218.5,4.5,807
15,110/10/25,338765,72494837,212.0,216.0,211.5,214.0,1.5,317
14,110/10/22,484139,103870223,216.0,217.0,212.5,212.5,-5.5,805
13,110/10/21,1254574,269096653,213.0,218.5,209.0,218.0,7.5,853
12,110/10/20,319136,67411833,212.0,213.5,209.5,210.5,-1.5,505
11,110/10/19,432119,91644468,208.0,213.0,208.0,212.0,3.5,409
10,110/10/18,761487,159436231,205.5,211.0,205.0,208.5,2.0,1316
9,110/10/15,689580,142622342,208.0,208.5,203.5,206.5,-1.5,1237
8,110/10/14,776222,161996550,205.0,211.0,205.0,208.0,2.0,560
7,110/10/13,1712090,353988505,208.0,212.5,203.5,206.0,0.0,1566
6,110/10/12,1383377,280930719,202.5,207.0,193.5,206.0,-4.0,1282
5,110/10/08,967958,203264289,210.0,212.5,207.0,210.0,0.0,1473
4,110/10/07,889808,186613348,209.5,211.0,206.5,210.0,3.5,1608
3,110/10/06,802014,166378131,211.5,214.5,205.0,206.5,-4.5,2665
2,110/10/05,474762,100765569,214.5,215.0,209.5,211.0,-1.5,776
1,110/10/04,857429,184462637,213.0,218.5,212.0,212.5,1.0,956
0,110/10/01,932459,197769829,212.5,216.0,210.0,211.5,-3.5,3425
19,110/09/30,491432,105454991,212.0,217.0,211.5,215.0,0.0,362
18,110/09/29,1023975,218650903,214.0,216.0,209.0,215.0,0.0,1418
17,110/09/28,765970,163967746,212.5,216.5,211.0,215.0,0.0,637
16,110/09/27,587363,127167455,217.5,220.5,215.0,215.0,-5.5,514
15,110/09/24,1019309,224836601,219.5,222.5,215.5,220.5,4.5,780
14,110/09/23,996537,217047144,218.0,224.5,215.5,216.0,3.5,1135
13,110/09/22,1097943,233381767,212.0,216.5,210.0,212.5,-0.5,1023
12,110/09/17,1515189,324943817,218.0,218.0,213.0,213.0,-5.0,1115
11,110/09/16,1755386,378243896,218.5,219.5,211.0,218.0,-2.5,2580
10,110/09/15,808814,178406887,220.0,222.0,218.5,220.5,0.5,526
9,110/09/14,1052908,232765682,223.5,224.0,216.5,220.0,-2.0,1351
8,110/09/13,1614227,356193165,219.0,223.0,217.5,222.0,3.0,1122
7,110/09/10,680165,147787995,215.0,219.0,212.5,219.0,3.5,597
6,110/09/09,627458,134484761,210.0,216.0,210.0,215.5,2.0,477
5,110/09/08,783263,166665087,212.5,216.5,209.5,213.5,0.5,641
4,110/09/07,467159,99792853,217.5,217.5,212.5,213.0,-4.5,419
3,110/09/06,427537,92793047,217.5,219.5,215.0,217.5,0.0,383
2,110/09/03,1235161,265977507,212.0,218.5,210.0,217.5,5.5,932
1,110/09/02,770702,164259731,211.0,216.5,209.5,212.0,0.5,652
0,110/09/01,761899,161800569,210.5,215.5,210.5,211.5,-4.5,562
21,110/08/31,1269432,271674716,212.0,216.0,209.0,216.0,+1.00,773
20,110/08/30,798692,170188003,208.5,215.5,208.5,215.0,+4.50,710
19,110/08/27,453963,95762213,209.5,214.0,209.5,210.5,-1.50,428
18,110/08/26,364167,77021501,212.5,214.0,210.0,212.0,-2.50,306
17,110/08/25,579803,123781601,213.0,216.0,210.5,214.5,-0.50,524
16,110/08/24,854347,183027955,211.0,218.0,208.0,215.0,+5.50,699
15,110/08/23,827182,174877485,204.0,215.0,204.0,209.5,+2.50,729
14,110/08/20,1868747,388559408,205.5,210.5,203.5,207.0,+6.50,1256
13,110/08/19,1309877,263417965,203.0,206.0,199.5,200.5,-6.50,1005
12,110/08/18,1141633,235431104,203.0,208.5,200.5,207.0,-1.00,825
11,110/08/17,950761,198852951,210.0,215.5,206.5,208.0,-2.00,782
10,110/08/16,1151129,243030193,218.0,221.5,206.5,210.0,-12.50,997
9,110/08/13,502248,110888449,222.0,224.5,218.0,222.5,-0.50,431
8,110/08/12,434122,96869575,224.0,225.0,220.5,223.0,-2.50,433
7,110/08/11,758200,169623306,220.0,225.5,219.0,225.5,+4.50,570
6,110/08/10,534680,118636533,223.5,224.5,220.5,221.0,-4.00,470
5,110/08/09,869025,195513891,226.0,229.0,223.5,225.0,-6.50,759
4,110/08/06,1356919,312030606,227.0,235.0,222.0,231.5,+2.00,1163
3,110/08/05,484445,111159758,232.0,233.0,227.5,229.5,-2.50,447
2,110/08/04,714546,164562218,225.5,233.0,225.5,232.0,+5.50,585
1,110/08/03,704345,159731747,230.5,230.5,224.5,226.5,X0.00,550
0,110/08/02,1110903,255400297,232.0,234.0,225.0,234.0,+3.00,818
21,110/07/30,955289,219193725,230.5,233.5,225.0,231.0,0.5,641
20,110/07/29,553972,127390481,230.5,233.0,227.0,230.5,0.0,493
19,110/07/28,1182524,273002701,231.5,238.0,225.5,230.5,0.5,963
18,110/07/27,606144,138994702,228.0,231.0,226.0,230.0,2.5,503
17,110/07/26,1083004,245211068,221.0,230.0,221.0,227.5,3.0,806
16,110/07/23,1716655,383931454,223.0,228.5,220.0,224.5,3.5,1508
15,110/07/22,1809284,404817028,234.0,234.0,219.5,221.0,-13.0,1558
14,110/07/21,1237998,286395535,228.0,236.0,227.5,234.0,7.0,907
13,110/07/20,608272,138154356,232.5,232.5,225.0,227.0,-4.0,582
12,110/07/19,1107953,254841556,232.5,233.5,228.0,231.0,-7.0,1021
11,110/07/16,650283,152658364,235.0,238.0,231.5,238.0,3.0,605
10,110/07/15,296457,69614446,237.5,237.5,233.5,235.0,0.0,300
9,110/07/14,1016169,239209166,239.5,239.5,233.5,235.0,-5.0,658
8,110/07/13,1133837,270149150,240.0,241.0,236.5,240.0,2.5,698
7,110/07/12,891862,212915096,238.0,244.0,235.0,237.5,-0.5,676
6,110/07/09,622959,147680813,240.0,242.0,235.0,238.0,-5.0,579
5,110/07/08,1296062,312271332,246.5,246.5,239.5,243.0,0.0,568
4,110/07/07,1582911,382782695,244.0,248.5,239.5,243.0,2.0,895
3,110/07/06,699241,168840833,246.5,246.5,239.5,241.0,-3.0,580
2,110/07/05,1085334,265229297,244.0,248.5,240.5,244.0,3.0,881
1,110/07/02,933046,224505615,240.0,244.0,237.0,241.0,1.0,695
0,110/07/01,1087195,261651284,240.0,246.5,238.0,240.0,-4.5,953
20,110/06/30,1780201,430503919,235.0,245.0,231.5,244.5,11.0,1441
19,110/06/29,1064148,248403261,238.5,238.5,230.0,233.5,-5.0,1037
18,110/06/28,1630811,396236872,250.0,254.5,237.0,238.5,-3.0,1423
17,110/06/25,2410438,578068595,233.0,244.5,230.5,241.5,18.5,2101
16,110/06/24,432023,97045543,224.0,228.0,222.5,223.0,-2.5,388
15,110/06/23,1609282,357718272,221.0,227.0,217.0,225.5,6.0,1267
14,110/06/22,2131733,475216587,234.5,235.0,218.5,219.5,-15.0,1964
