,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
16,110/12/23,1863846,690645606,370.0,371.5,369.5,371.0,1.0,1725
15,110/12/22,1992637,737869006,372.0,372.5,368.5,370.0,-0.5,1864
14,110/12/21,2244736,830454533,368.0,371.0,367.0,370.5,3.5,2207
13,110/12/20,1915112,703599498,365.5,369.5,364.5,367.0,0.5,1672
12,110/12/17,3269820,1202026585,367.0,370.0,366.0,366.5,-0.5,2494
11,110/12/16,3585874,1319703988,368.0,369.5,367.0,367.0,2.5,2701
10,110/12/15,1785108,651410096,367.0,367.5,363.0,364.5,-2.0,1770
9,110/12/14,1834971,672016219,365.5,367.0,363.0,366.5,0.0,1756
8,110/12/13,2432743,895526636,369.0,370.5,365.5,366.5,-1.5,2070
7,110/12/10,2269340,837887324,370.0,371.5,367.5,368.0,1.0,2271
6,110/12/09,2223270,811458422,363.5,367.0,361.0,367.0,7.0,2040
5,110/12/08,4018970,1456534933,367.0,368.0,360.0,360.0,-6.5,3619
4,110/12/07,1559434,569100318,361.0,367.0,361.0,366.5,1.5,1532
3,110/12/06,1621751,588833462,363.5,365.0,361.0,365.0,-0.5,1629
2,110/12/03,2419172,882751812,363.5,367.0,362.5,365.5,2.0,2071
1,110/12/02,2095716,759863400,360.0,364.0,359.0,363.5,3.5,2098
0,110/12/01,2121689,764835488,356.0,361.0,355.0,360.0,7.5,2127
21,110/11/30,5065435,1796365063,354.5,360.5,352.5,352.5,-3.0,2535
20,110/11/29,2242520,794464485,354.5,357.5,351.5,355.5,-0.5,2285
19,110/11/26,1770230,632461682,361.0,361.0,355.5,356.0,-5.0,1785
18,110/11/25,1497294,538313961,358.0,361.0,356.0,361.0,6.0,1745
17,110/11/24,1350968,480564041,354.0,358.5,353.5,355.0,2.5,1449
16,110/11/23,2243370,793610600,355.0,356.5,352.5,352.5,-3.5,2166
15,110/11/22,2247427,800885967,359.5,359.5,354.5,356.0,-4.5,2319
14,110/11/19,1739374,627206164,362.5,363.0,359.0,360.5,1.0,1706
13,110/11/18,2413058,866522638,355.5,361.0,355.5,359.5,2.0,2354
12,110/11/17,2287341,815027956,353.5,358.0,353.0,357.5,3.0,2288
11,110/11/16,3759750,1332801984,358.0,358.0,353.0,354.5,-4.5,4275
10,110/11/15,2916852,1045017740,360.5,361.5,356.0,359.0,-1.0,3173
9,110/11/12,4065547,1467702716,365.0,365.0,357.0,360.0,-5.0,4211
8,110/11/11,7233445,2640375605,362.5,368.5,362.0,365.0,-12.5,7342
7,110/11/10,3349109,1256728734,372.0,378.0,371.0,377.5,2.0,3403
6,110/11/09,3555230,1331201627,373.0,376.0,371.5,375.5,4.0,3945
5,110/11/08,4144163,1537504775,369.0,374.5,367.0,371.5,7.0,4087
4,110/11/05,2837869,1028360639,359.0,364.5,358.0,364.5,5.5,2877
3,110/11/04,1986124,710477269,358.5,360.0,356.0,359.0,3.0,1996
2,110/11/03,2935011,1046959240,360.0,360.0,354.0,356.0,0.0,1889
1,110/11/02,1802179,642475351,356.0,358.0,356.0,356.0,1.0,1525
0,110/11/01,1160036,410773052,354.0,356.0,352.0,355.0,2.0,1305
19,110/10/29,2454931,864345205,354.0,356.5,350.5,353.0,-1.0,2157
18,110/10/28,1795370,639105379,357.0,359.0,354.0,354.0,-3.5,1664
17,110/10/27,1428018,508987281,355.5,358.5,354.5,357.5,1.0,1330
16,110/10/26,3213174,1145057154,354.5,358.5,352.0,356.5,3.5,2445
15,110/10/25,2967735,1054830844,354.5,359.5,352.0,353.0,-3.0,3805
14,110/10/22,3971431,1406102344,353.0,356.0,350.5,356.0,7.0,3464
13,110/10/21,3944419,1376356769,347.0,351.0,346.5,349.0,4.5,3106
12,110/10/20,3822174,1318102599,341.0,348.0,339.5,344.5,5.5,4020
11,110/10/19,1834276,620110844,338.0,339.5,336.5,339.0,3.5,1669
10,110/10/18,1558916,525171805,336.0,339.0,335.5,335.5,1.5,1459
9,110/10/15,1912148,640930410,336.0,337.5,333.5,334.0,0.5,1602
8,110/10/14,3621372,1217244328,344.0,344.5,332.0,333.5,-10.0,3423
7,110/10/13,3558066,1218007082,340.0,345.0,338.5,343.5,5.5,3213
6,110/10/12,2585960,875195757,338.5,342.0,333.5,338.0,0.0,2223
5,110/10/08,2375201,801896701,334.0,339.0,333.0,338.0,1.0,2310
4,110/10/07,4014197,1339088516,327.0,337.0,327.0,337.0,14.0,3426
3,110/10/06,1939610,626175667,326.0,326.0,321.0,323.0,-1.0,1658
2,110/10/05,1669499,539325814,321.0,327.0,320.5,324.0,0.0,2993
1,110/10/04,1726868,558384452,323.0,325.0,322.0,324.0,3.5,1512
0,110/10/01,2303097,739883311,325.0,325.5,319.0,320.5,-5.0,2446
19,110/09/30,2109923,688436225,329.0,329.5,325.0,325.5,-3.0,1706
18,110/09/29,2851394,942556144,333.0,334.5,327.5,328.5,-10.0,3038
17,110/09/28,2085528,704762470,339.0,340.5,335.0,338.5,-2.0,1941
16,110/09/27,2615504,888112323,338.0,341.0,337.0,340.5,3.5,2306
15,110/09/24,2989429,1006014723,334.0,338.0,333.0,337.0,5.5,2805
14,110/09/23,1927492,639416390,331.0,333.0,329.0,331.5,3.0,2755
13,110/09/22,2764165,897499397,321.0,328.5,320.5,328.5,2.5,2438
12,110/09/17,3538607,1156543963,327.0,329.0,326.0,326.0,0.0,2360
11,110/09/16,2109691,685482722,324.5,326.0,323.0,326.0,3.5,1927
10,110/09/15,2292837,741079623,323.5,325.0,322.0,322.5,0.0,2779
9,110/09/14,2297382,741542519,322.5,324.0,320.5,322.5,2.5,2123
8,110/09/13,1354702,432848402,318.0,322.0,317.5,320.0,4.0,1436
7,110/09/10,1877647,595692072,319.0,319.5,316.0,316.0,0.0,2071
6,110/09/09,1317509,416863387,315.5,318.5,313.5,316.0,-1.0,1167
5,110/09/08,2470104,783606025,319.0,321.0,315.0,317.0,-2.0,2408
