,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
16,110/12/23,3889000,404719500,103.5,104.5,103.0,104.5,1.5,1358
15,110/12/22,3571598,369903192,103.5,104.0,103.0,103.0,-0.5,2703
14,110/12/21,4845940,500894681,102.5,104.0,102.5,103.5,1.5,1969
13,110/12/20,4164225,425524147,102.0,103.0,101.5,102.0,-1.0,2146
12,110/12/17,9074436,933620833,101.5,103.5,101.5,103.0,1.5,2479
11,110/12/16,10799638,1099101430,102.5,103.0,101.0,101.5,-0.5,4762
10,110/12/15,10093491,1032930158,103.0,103.5,101.5,102.0,-1.5,4958
9,110/12/14,7452638,769265836,102.5,104.0,102.5,103.5,0.5,3023
8,110/12/13,7776859,805438022,104.0,105.0,103.0,103.0,-1.0,2834
7,110/12/10,3744951,390438711,104.5,105.0,104.0,104.0,-1.0,1659
6,110/12/09,5408799,565862863,105.0,105.5,104.0,105.0,0.5,2075
5,110/12/08,8583066,899362781,104.5,106.0,104.0,104.5,1.0,3049
4,110/12/07,6852032,709222420,104.0,105.0,103.0,103.5,-0.5,3279
3,110/12/06,5748429,595651905,103.0,104.5,102.5,104.0,0.5,2810
2,110/12/03,4796854,496978685,103.5,104.5,103.0,103.5,0.0,2258
1,110/12/02,4641796,480947634,103.0,104.5,103.0,103.5,-0.5,2521
0,110/12/01,4446629,459358510,102.0,104.0,102.0,104.0,1.5,2226
21,110/11/30,17880875,1839713922,102.5,104.0,102.0,102.5,-0.5,4386
20,110/11/29,8172492,842220445,102.0,104.5,101.5,103.0,-0.5,4065
19,110/11/26,6125404,635450379,104.0,104.5,103.5,103.5,-1.5,3439
18,110/11/25,3858307,406233273,106.0,106.0,104.5,105.0,-1.0,2052
17,110/11/24,7441903,787194529,105.0,106.5,104.5,106.0,1.0,3087
16,110/11/23,4986491,522351326,104.5,105.5,104.0,105.0,0.5,2427
15,110/11/22,9243922,963782071,102.5,105.5,102.5,104.5,1.0,4676
14,110/11/19,16230763,1695242358,107.0,107.0,103.5,103.5,-3.5,8474
13,110/11/18,8803083,938803971,105.5,107.5,105.0,107.0,1.0,3315
12,110/11/17,14528281,1529299743,105.5,106.0,105.0,106.0,-0.5,8585
11,110/11/16,7196492,763277715,107.0,107.0,105.5,106.5,-0.5,3318
10,110/11/15,7921770,845066279,107.5,107.5,106.0,107.0,-0.5,3107
9,110/11/12,8078870,865241780,106.0,108.0,105.5,107.5,2.0,3083
8,110/11/11,15043985,1584289514,106.5,106.5,104.5,105.5,-1.5,6909
7,110/11/10,10160992,1084969847,108.0,108.5,106.0,107.0,-0.5,4142
6,110/11/09,12042986,1298944856,109.0,109.5,107.0,107.5,-2.5,4201
5,110/11/08,12785472,1398517845,107.5,110.0,107.0,110.0,3.0,6839
4,110/11/05,8764724,938839121,106.0,108.0,105.5,107.0,1.0,4119
3,110/11/04,9188763,977191728,108.0,108.0,105.0,106.0,-1.5,5880
2,110/11/03,9018534,963563264,106.0,107.5,106.0,107.5,1.0,3276
1,110/11/02,12273575,1308774802,107.5,108.5,106.0,106.5,-0.5,4587
0,110/11/01,9623983,1030483549,108.5,108.5,105.5,107.0,-0.5,4497
19,110/10/29,12942914,1388031584,107.5,108.0,106.5,107.5,-0.5,5261
18,110/10/28,10759239,1164809341,110.0,110.0,107.5,108.0,-3.0,5603
17,110/10/27,9337261,1028598074,110.0,111.0,109.5,111.0,1.0,4154
16,110/10/26,10956847,1207979728,111.5,111.5,110.0,110.0,-1.5,2972
15,110/10/25,7536549,831251951,109.0,111.5,109.0,111.5,1.5,2867
14,110/10/22,12672320,1396301477,112.0,113.0,109.5,110.0,-3.5,5896
13,110/10/21,20358286,2298244787,112.5,113.5,111.5,113.5,0.0,5738
12,110/10/20,16808993,1884185232,113.5,114.0,110.0,113.5,-0.5,6985
11,110/10/19,8149706,927572971,115.0,115.5,113.0,114.0,-1.0,3490
10,110/10/18,10869937,1242037047,114.0,116.0,113.0,115.0,0.5,3939
9,110/10/15,12026671,1359924554,114.5,115.0,111.0,114.5,0.5,5714
8,110/10/14,13216013,1507206663,115.5,116.0,113.0,114.0,-1.5,5959
7,110/10/13,19518382,2288873469,118.0,121.0,114.5,115.5,-2.0,8838
6,110/10/12,15818245,1853367171,117.0,119.0,115.0,117.5,-0.5,7613
5,110/10/08,12084983,1425939314,119.0,119.0,116.0,118.0,0.0,6025
4,110/10/07,19579435,2295255022,117.5,118.0,116.0,118.0,0.0,8003
3,110/10/06,30274997,3569166700,115.5,119.0,115.0,118.0,3.0,15026
2,110/10/05,29483439,3377541193,110.5,116.0,110.5,115.0,4.0,12619
1,110/10/04,14837130,1639891396,112.0,112.0,108.5,111.0,1.0,6695
0,110/10/01,17417906,1913863482,112.5,113.5,108.0,110.0,-3.5,7668
19,110/09/30,19937854,2251355471,114.5,115.0,110.5,113.5,0.0,8130
18,110/09/29,36457031,4162454277,111.5,117.0,111.0,113.5,-0.5,16235
17,110/09/28,29592842,3325825731,111.5,114.0,109.0,114.0,2.5,13685
16,110/09/27,33942810,3755918682,107.5,112.0,107.0,111.5,5.5,16891
15,110/09/24,18972027,2000099453,103.5,106.5,102.5,106.0,3.5,8702
14,110/09/23,7179214,731706393,101.5,103.5,100.5,102.5,2.5,3571
13,110/09/22,7924608,796354911,100.5,101.5,100.0,100.0,-2.0,4056
12,110/09/17,10733366,1099808494,104.0,104.0,102.0,102.0,-1.0,4334
11,110/09/16,10705571,1107544675,103.0,104.0,102.5,103.0,1.0,5934
10,110/09/15,6660515,680623500,102.0,103.0,101.0,102.0,0.0,2840
9,110/09/14,11463824,1167908958,101.0,102.5,100.5,102.0,1.5,6996
8,110/09/13,9065859,910404849,99.7,101.5,99.3,100.5,1.3,3241
7,110/09/10,6699199,664655981,99.0,99.6,98.7,99.2,0.1,3075
6,110/09/09,6264385,620707758,99.7,99.7,98.5,99.1,-1.4,3252
5,110/09/08,4277157,428479556,100.5,101.0,99.3,100.5,0.0,2357
4,110/09/07,3961380,397206015,99.6,101.0,99.4,100.5,1.2,2200
3,110/09/06,3581584,357094135,100.0,100.5,99.2,99.3,-1.2,1973
2,110/09/03,6940202,696549735,99.7,101.5,99.0,100.5,1.7,2595
1,110/09/02,5682717,564305589,100.0,100.5,98.8,98.8,-1.2,3108
0,110/09/01,7034716,705243324,101.0,101.5,99.6,100.0,-2.5,3216
21,110/08/31,6695773,681979263,101.5,102.5,100.0,102.5,0.0,2328
20,110/08/30,7165569,729959667,101.5,102.5,101.0,102.5,2.0,3541
19,110/08/27,3969080,396932617,98.9,100.5,98.5,100.5,1.6,2236
18,110/08/26,3147870,310625868,98.7,99.1,98.3,98.9,-0.6,1422
17,110/08/25,3679501,364271153,99.3,99.8,98.0,99.5,0.4,1843
16,110/08/24,3055796,302257578,98.7,99.2,98.3,99.1,1.1,1577
15,110/08/23,2895525,282998356,96.7,98.3,96.4,98.0,2.2,1546
14,110/08/20,5298777,510205615,98.2,98.2,95.6,95.8,-0.9,2646
13,110/08/19,8149450,795954682,99.3,99.4,96.6,96.7,-2.8,4472
12,110/08/18,5813264,574198986,98.5,99.5,98.0,99.5,0.6,3019
11,110/08/17,4786854,474877498,99.5,99.9,98.9,98.9,-0.4,2218
10,110/08/16,5432135,539926912,98.5,100.5,98.5,99.3,-0.5,2587
9,110/08/13,4163251,413395092,100.0,100.0,98.5,99.8,-0.7,2320
8,110/08/12,1662394,166820658,100.5,101.0,100.0,100.5,0.0,899
7,110/08/11,4173088,416874989,99.8,100.5,99.4,100.5,1.0,2417
6,110/08/10,7356127,734336179,101.5,101.5,99.2,99.5,-2.0,3690
5,110/08/09,4892646,495261099,101.5,102.0,100.5,101.5,-1.0,1656
4,110/08/06,5214682,531635400,101.0,103.0,100.5,102.5,1.5,2321
3,110/08/05,4397216,446793008,101.5,102.0,101.0,101.0,-0.5,2068
2,110/08/04,3376292,340983223,100.5,101.5,100.0,101.5,0.5,1521
1,110/08/03,4593366,462314336,100.5,101.0,100.0,101.0,-1.0,1980
0,110/08/02,6379388,646504488,101.0,102.0,100.5,102.0,2.2,2594
21,110/07/30,13082136,1307971623,100.0,101.0,99.7,99.8,X0.00,3908
20,110/07/29,8045514,813095186,99.5,102.0,99.5,102.0,+2.00,3097
19,110/07/28,7862482,782402393,99.7,100.5,98.5,100.0,+0.30,3506
18,110/07/27,5857413,582663724,99.3,100.0,99.1,99.7,+0.30,3055
17,110/07/26,8328077,831236218,101.0,101.5,99.3,99.4,-2.10,5108
16,110/07/23,3280515,333591478,101.5,102.5,101.0,101.5,-0.50,1567
15,110/07/22,7187131,726425977,101.0,102.0,100.0,102.0,+2.00,2437
