,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
16,110/12/23,6373021,3419913856,535.0,539.0,531.0,538.0,6.0,6448
15,110/12/22,5417119,2884701271,535.0,537.0,530.0,532.0,-3.0,4889
14,110/12/21,7047786,3736018962,528.0,535.0,521.0,535.0,7.0,6108
13,110/12/20,7392906,3870490242,526.0,528.0,516.0,528.0,-3.0,6615
12,110/12/17,7851355,4154917720,525.0,533.0,523.0,531.0,-3.0,7896
11,110/12/16,11159798,5883559600,517.0,535.0,516.0,534.0,22.0,11936
10,110/12/15,5472431,2771122632,503.0,514.0,495.5,512.0,10.0,5990
9,110/12/14,7035114,3580029530,516.0,520.0,502.0,502.0,-18.0,8829
8,110/12/13,7654074,4000268636,512.0,530.0,512.0,520.0,12.0,8633
7,110/12/10,4726536,2405681907,508.0,515.0,503.0,508.0,-4.0,7443
6,110/12/09,6066896,3116159524,521.0,523.0,508.0,512.0,-7.0,8163
5,110/12/08,9357176,4862506822,525.0,525.0,515.0,519.0,6.0,8719
4,110/12/07,10049093,5135428784,508.0,515.0,506.0,513.0,8.0,9667
3,110/12/06,7984429,4007115451,500.0,505.0,495.5,505.0,12.0,9250
2,110/12/03,6338796,3124493635,491.5,497.5,488.0,493.0,7.0,6970
1,110/12/02,8712546,4244472523,483.0,493.0,476.0,486.0,3.5,8170
0,110/12/01,8505990,4059078753,465.5,483.0,465.5,482.5,17.0,7661
21,110/11/30,7921947,3724507203,472.0,477.5,465.5,465.5,-4.5,6144
20,110/11/29,7120357,3326003889,456.0,473.0,456.0,470.0,7.5,7392
19,110/11/26,7747790,3615169704,470.5,475.5,461.5,462.5,-10.5,8325
18,110/11/25,5536936,2633949295,482.0,482.5,472.0,473.0,-7.5,6263
17,110/11/24,3985417,1924511181,482.0,490.5,478.5,480.5,-5.0,4860
16,110/11/23,6713060,3244143343,484.0,489.5,475.0,485.5,-4.0,7443
15,110/11/22,5910549,2896558102,484.5,495.0,482.5,489.5,6.5,5767
14,110/11/19,9642915,4725854199,500.0,502.0,482.0,483.0,-10.5,10758
13,110/11/18,10636503,5287955947,494.0,504.0,488.5,493.5,3.0,11795
12,110/11/17,16634566,8159400274,480.0,498.5,479.0,490.5,20.5,16778
11,110/11/16,8523395,4014604034,470.0,477.5,465.0,470.0,0.0,7826
10,110/11/15,14529382,6812986614,459.0,477.0,458.5,470.0,18.5,14322
9,110/11/12,7642606,3453017590,447.5,459.5,442.0,451.5,8.5,6172
8,110/11/11,5622708,2494380861,446.0,448.0,437.0,443.0,-9.0,6117
7,110/11/10,5894964,2672455377,459.0,461.0,450.0,452.0,-9.0,6471
6,110/11/09,9506009,4351571406,450.0,462.0,450.0,461.0,4.5,9909
5,110/11/08,17071402,7811246392,452.5,467.5,448.5,456.5,8.5,16749
4,110/11/05,24133745,10477395859,418.0,448.0,413.0,448.0,40.5,22628
3,110/11/04,4126087,1701353412,417.5,420.0,407.5,407.5,-6.0,4277
2,110/11/03,3895173,1607785028,407.5,415.5,407.0,413.5,8.0,3886
1,110/11/02,5000516,2060657136,419.5,421.0,405.5,405.5,-13.0,6124
0,110/11/01,5859715,2467280826,427.0,429.5,417.0,418.5,3.0,5980
19,110/10/29,5817469,2424294340,415.0,422.0,411.0,415.5,5.0,5540
18,110/10/28,7354224,3053452399,409.0,423.5,408.5,410.5,2.0,6757
17,110/10/27,2717354,1110054364,409.0,411.5,405.5,408.5,-0.5,2734
16,110/10/26,4412661,1805347123,404.0,413.5,403.5,409.0,9.0,4772
15,110/10/25,3379441,1353783569,403.0,406.5,397.5,400.0,-5.0,3455
14,110/10/22,4856547,1938727203,396.0,405.0,391.0,405.0,9.5,4636
13,110/10/21,8208738,3312626061,395.0,414.0,393.5,395.5,-3.5,8097
12,110/10/20,5102251,2046205161,404.5,406.0,397.0,399.0,-2.0,5048
11,110/10/19,4420189,1761581486,389.0,403.0,389.0,401.0,14.0,4753
10,110/10/18,4660321,1815384112,388.5,395.0,385.5,387.0,-3.5,4556
9,110/10/15,6168732,2383829118,381.0,391.0,379.0,390.5,18.5,6218
8,110/10/14,5404872,2003430537,376.5,377.0,364.0,372.0,0.5,5958
7,110/10/13,5374126,2002455076,377.0,379.5,369.0,371.5,-0.5,5758
6,110/10/12,8234936,3104503235,384.0,388.0,372.0,372.0,-17.0,9358
5,110/10/08,4038604,1588631729,398.5,402.0,389.0,389.0,-7.0,5412
4,110/10/07,5663402,2269105485,399.0,407.0,396.0,396.0,5.0,5930
3,110/10/06,4175050,1652496022,402.5,404.5,389.5,391.0,-6.5,5002
2,110/10/05,6594737,2596827090,390.0,399.0,384.0,397.5,-2.0,7226
1,110/10/04,3751951,1507896245,406.0,411.0,398.0,399.5,-5.0,4419
0,110/10/01,5133921,2085683084,405.0,412.5,401.0,404.5,-5.5,5730
19,110/09/30,7387282,3006004277,407.0,412.5,398.0,410.0,3.5,7117
18,110/09/29,6917028,2847298625,415.0,419.0,406.5,406.5,-17.5,11358
17,110/09/28,4732510,2021545684,431.5,432.5,424.0,424.0,-10.5,5324
16,110/09/27,4663676,2008900543,426.5,436.0,422.0,434.5,8.5,4284
15,110/09/24,4878462,2092362542,434.0,434.0,426.0,426.0,-0.5,4265
