,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
18,110/12/27,375933,103255021,275.0,275.5,274.0,274.0,-0.5,449
17,110/12/24,784637,215176642,273.0,275.0,273.0,274.5,1.5,1629
16,110/12/23,1326350,362672263,273.0,275.0,271.0,273.0,1.0,999
15,110/12/22,878953,240104151,275.0,275.0,272.0,272.0,-3.5,2485
14,110/12/21,1114250,306053454,271.0,276.0,271.0,275.5,3.5,909
13,110/12/20,1393104,378553761,272.0,273.5,270.5,272.0,-3.0,1604
12,110/12/17,1421440,389425539,272.5,275.0,272.0,275.0,2.0,1052
11,110/12/16,2351393,636219530,271.0,273.0,268.0,273.0,3.0,2236
10,110/12/15,2285850,618452314,272.0,273.0,269.5,270.0,-2.5,1534
9,110/12/14,1602696,435768805,272.0,273.5,269.5,272.5,-0.5,1884
8,110/12/13,963791,264543505,277.0,277.5,273.0,273.0,-2.5,1344
7,110/12/10,382455,105651078,277.0,277.0,275.5,275.5,-1.5,547
6,110/12/09,1036688,286366425,275.0,277.5,274.5,277.0,2.0,951
5,110/12/08,1099427,303882903,277.5,278.5,275.0,275.0,-1.5,1252
4,110/12/07,894353,246796481,276.5,277.5,274.5,276.5,0.0,929
3,110/12/06,1067662,294181167,274.0,278.5,273.0,276.5,1.5,1193
2,110/12/03,1242547,342647187,279.0,279.0,273.5,275.0,-2.5,1321
1,110/12/02,868224,240593328,274.5,278.0,274.5,277.5,1.0,1058
0,110/12/01,1580258,433971103,271.0,277.5,270.0,276.5,7.5,1654
21,110/11/30,9488572,2573720766,276.0,279.5,269.0,269.0,-8.5,3498
20,110/11/29,1062721,297330781,280.5,282.5,277.0,277.5,-2.5,3181
19,110/11/26,1249287,351452905,283.0,285.0,279.5,280.0,-4.5,13851
18,110/11/25,881196,249801575,286.0,286.0,282.5,284.5,-1.0,3395
17,110/11/24,865255,246894227,284.5,287.0,283.5,285.5,2.0,1797
16,110/11/23,963355,275183677,288.0,288.5,283.5,283.5,-5.0,3721
15,110/11/22,840770,243876373,293.5,293.5,288.5,288.5,-5.0,4265
