,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
20,110/12/29,22807731,3319821967,145.45,146.15,145.05,145.95,0.65,7510
19,110/12/28,22888176,3315969575,144.3,145.3,144.3,145.3,1.15,9328
18,110/12/27,6838963,984397159,143.2,144.25,143.1,144.15,1.1,8693
17,110/12/24,12807935,1835254135,143.0,143.6,142.95,143.05,0.4,8437
16,110/12/23,14116987,2012988793,142.75,143.2,142.25,142.65,0.8,5310
15,110/12/22,4146304,588113850,141.95,142.0,141.65,141.85,0.0,3235
14,110/12/21,6716896,951161400,140.7,141.95,140.7,141.85,1.2,4760
13,110/12/20,4582532,645465862,141.8,141.85,140.3,140.65,-1.25,7866
12,110/12/17,4979845,706093154,141.55,142.0,141.2,141.9,-0.15,5392
11,110/12/16,5763811,816635782,141.35,142.05,141.15,142.05,1.75,6419
10,110/12/15,10117615,1416798965,140.1,140.6,139.7,140.3,0.2,11074
9,110/12/14,5027334,705014383,140.35,140.7,139.95,140.1,-1.4,9424
8,110/12/13,4759881,676100133,142.2,142.45,141.5,141.5,-0.45,5027
7,110/12/10,3436577,487665365,141.8,142.1,141.35,141.95,-0.05,4855
6,110/12/09,4675110,664504401,142.45,142.65,141.7,142.0,-0.35,4259
5,110/12/08,11183297,1596995575,143.1,143.6,142.3,142.35,0.55,9108
4,110/12/07,3157948,444889939,141.35,141.8,140.35,141.8,0.45,4881
3,110/12/06,4060985,573477544,140.7,141.9,140.0,141.35,-0.4,7070
2,110/12/03,4946614,700928903,141.95,142.15,141.1,141.75,-0.05,4496
1,110/12/02,9133260,1292045173,140.1,141.95,139.7,141.8,1.5,9601
0,110/12/01,4329326,603377795,138.1,140.5,138.05,140.3,2.3,5203
21,110/11/30,10539304,1460465604,138.8,139.6,137.85,138.0,-0.15,8776
20,110/11/29,11534852,1593014716,137.6,138.8,137.5,138.15,0.0,10364
19,110/11/26,12594105,1745167285,139.55,139.85,137.95,138.15,-2.3,22155
18,110/11/25,2612776,366609846,140.5,140.9,140.0,140.45,-0.05,4293
17,110/11/24,3224697,453478983,141.1,141.15,140.15,140.5,-0.6,5362
16,110/11/23,4701595,664821080,142.0,142.0,141.05,141.1,-1.35,6686
15,110/11/22,3868526,551655567,142.7,142.9,142.4,142.45,-0.35,6318
14,110/11/19,6253607,894594272,143.5,143.55,142.65,142.8,0.35,7531
13,110/11/18,6242847,887241873,141.75,142.55,141.65,142.45,0.8,7912
12,110/11/17,27642686,3911651162,141.3,141.7,141.15,141.65,0.45,21969
11,110/11/16,6013400,849180129,140.95,141.45,140.8,141.2,0.25,6529
10,110/11/15,6780991,955946488,140.55,141.25,140.55,140.95,1.25,8393
9,110/11/12,5886568,825588673,139.9,140.8,139.5,139.7,0.45,5407
8,110/11/11,4600441,640820755,139.1,139.75,138.8,139.25,-1.25,4898
7,110/11/10,5594835,785319940,140.65,140.65,140.0,140.5,-0.2,7203
6,110/11/09,12860159,1810403187,140.15,141.2,140.1,140.7,1.5,11831
5,110/11/08,7721327,1072307464,138.2,139.2,138.2,139.2,1.1,8260
4,110/11/05,11655592,1603293234,137.1,138.2,136.8,138.1,1.95,11698
3,110/11/04,2662461,364046342,137.25,137.5,136.15,136.15,-0.45,4093
2,110/11/03,2399598,328234276,136.4,137.0,136.4,136.6,0.35,2724
1,110/11/02,4154241,569049842,136.8,137.65,136.15,136.25,-0.25,5150
0,110/11/01,3142335,428929269,136.2,136.75,136.2,136.5,0.7,3530
19,110/10/29,5145743,699434063,137.05,137.05,135.35,135.8,-1.35,6484
18,110/10/28,4597622,630055512,137.45,137.65,136.6,137.15,-0.4,5081
17,110/10/27,7527789,1031896075,136.95,137.55,136.7,137.55,0.0,5876
16,110/10/26,10797704,1483480452,136.65,137.75,136.6,137.55,1.15,9789
15,110/10/25,7522325,1022937288,136.0,136.7,135.2,136.4,-0.1,7124
14,110/10/22,5321361,725081014,136.25,136.75,135.65,136.5,0.4,4657
13,110/10/21,13292564,1823893063,136.7,137.8,136.1,136.1,-0.5,9180
12,110/10/20,14674356,2008846387,137.05,137.3,136.45,136.6,-0.35,11922
11,110/10/19,8666121,1186479700,136.2,137.25,136.05,136.95,1.1,5866
10,110/10/18,5450752,743028806,136.7,136.9,135.6,135.85,-0.4,6738
9,110/10/15,13728479,1862428212,134.65,136.35,134.3,136.25,3.5,11985
8,110/10/14,3441729,457703545,133.5,133.7,132.5,132.75,0.35,5211
7,110/10/13,5741940,761389812,133.4,133.6,132.15,132.4,-0.45,9324
6,110/10/12,11588565,1533572691,132.7,133.15,131.6,132.85,-1.35,16091
5,110/10/08,7988089,1075930310,135.65,135.65,133.95,134.2,-1.15,9574
4,110/10/07,13826376,1866323932,134.05,135.6,133.95,135.35,2.35,9745
3,110/10/06,22785877,3024603640,134.0,134.0,132.0,133.0,0.05,24818
2,110/10/05,28469257,3753464098,132.0,133.0,130.9,132.95,-0.2,36809
1,110/10/04,24299469,3240409636,134.7,134.8,132.85,133.15,-0.8,27766
0,110/10/01,28939270,3888671030,136.3,136.3,133.65,133.95,-3.1,44143
19,110/09/30,16919613,2303685576,136.3,137.1,135.2,137.05,1.05,9983
18,110/09/29,31469085,4284361418,136.9,136.9,135.45,136.0,-3.0,43917
17,110/09/28,17896339,2484681382,139.25,139.35,138.25,139.0,-1.0,6867
16,110/09/27,11877695,1660910631,139.85,140.35,139.2,140.0,0.35,6647
15,110/09/24,6297547,877424900,138.8,139.65,138.7,139.65,1.65,4748
14,110/09/23,5915660,816669288,138.0,138.5,137.6,138.0,0.8,5666
13,110/09/22,25084805,3435002639,137.1,137.6,136.3,137.2,-3.3,28707
12,110/09/17,3858456,541563536,140.1,141.05,139.5,140.5,0.4,3815
11,110/09/16,8202035,1150003927,140.8,141.0,139.75,140.1,-0.65,6836
