,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
16,110/12/23,937232,235732417,250.0,252.5,250.0,252.5,1.5,909
15,110/12/22,758747,189950248,250.5,252.0,249.0,251.0,0.5,756
14,110/12/21,1805095,451563137,249.0,252.0,248.0,250.5,1.0,1341
13,110/12/20,3922997,982192016,251.0,255.0,248.0,249.5,-5.0,3456
12,110/12/17,2562993,649013013,250.0,254.5,250.0,254.5,3.0,1372
11,110/12/16,2045239,513370760,249.0,254.5,248.5,251.5,1.0,1321
10,110/12/15,1730799,433015184,250.5,253.5,247.5,250.5,0.5,1489
9,110/12/14,2723458,681171047,253.5,255.0,248.0,250.0,-5.5,3884
8,110/12/13,2271582,585129686,260.0,260.5,255.5,255.5,-1.0,1976
7,110/12/10,2034924,524096800,259.0,260.0,256.0,256.5,-3.0,1393
6,110/12/09,2417426,624084019,259.5,260.5,255.5,259.5,-4.0,9010
5,110/12/08,2216906,582024386,264.0,264.5,259.5,263.5,3.5,4298
4,110/12/07,3397095,871881423,255.5,260.0,251.5,260.0,3.5,7735
3,110/12/06,2025152,518804312,254.0,258.0,252.5,256.5,1.0,2292
2,110/12/03,1870711,479439867,256.0,258.0,255.0,255.5,2.0,3345
1,110/12/02,2657377,670540559,251.0,255.0,248.5,253.5,2.5,2550
0,110/12/01,3283944,817291117,247.0,251.5,244.0,251.0,4.0,2551
21,110/11/30,7192146,1770822338,242.0,249.5,242.0,247.0,5.0,3155
20,110/11/29,1946655,470672352,241.5,244.0,239.5,242.0,-1.0,1883
19,110/11/26,2314154,565574987,245.0,246.5,243.0,243.0,-4.0,2621
18,110/11/25,1781066,440287627,248.5,249.0,246.0,247.0,0.5,1475
17,110/11/24,1676445,413533880,244.0,248.5,244.0,246.5,0.5,1885
16,110/11/23,1964671,482211207,245.0,247.5,241.5,246.0,0.0,1754
15,110/11/22,2969024,731677812,250.0,250.5,244.5,246.0,-5.0,3817
14,110/11/19,1803198,453366801,255.0,255.5,250.0,251.0,-2.5,1764
13,110/11/18,2581475,657412270,253.0,256.5,251.5,253.5,2.5,2073
12,110/11/17,2096005,525168434,250.0,252.0,249.0,251.0,-1.0,1853
11,110/11/16,1954013,491656045,250.5,253.0,250.0,252.0,3.5,1890
10,110/11/15,3659686,912143391,253.0,253.0,247.0,248.5,-3.5,3666
9,110/11/12,2140385,541996200,258.0,258.5,251.0,252.0,-5.5,2725
8,110/11/11,1790745,460245012,252.0,259.0,251.0,257.5,6.5,1705
7,110/11/10,6536426,1649154280,257.0,257.0,250.5,251.0,-9.5,4988
6,110/11/09,2806812,728954411,259.5,263.0,257.5,260.5,-1.0,2226
5,110/11/08,3276987,857366819,265.0,266.0,259.0,261.5,-3.5,3642
4,110/11/05,1721614,453803680,260.0,266.0,257.5,265.0,4.5,1749
3,110/11/04,3289659,858606541,264.5,266.5,259.0,260.5,-2.5,2393
2,110/11/03,3423037,902033050,268.0,270.0,261.5,263.0,-6.5,2827
1,110/11/02,2899420,782792099,275.0,275.0,267.0,269.5,-5.5,4855
0,110/11/01,3857385,1049186740,270.0,276.0,267.5,275.0,9.0,3801
19,110/10/29,5160613,1355901738,268.5,269.0,257.0,266.0,-2.5,7178
18,110/10/28,6850768,1842833873,269.5,273.0,265.5,268.5,-2.0,3996
17,110/10/27,7001660,1838921286,257.5,270.5,257.0,270.5,14.5,7768
16,110/10/26,5943717,1517746544,247.0,260.5,245.5,256.0,11.0,4552
15,110/10/25,1868940,454728152,242.0,246.0,241.0,245.0,3.0,1007
14,110/10/22,4383827,1060558269,245.5,245.5,239.5,242.0,-2.0,2233
13,110/10/21,5182185,1256745633,242.5,245.0,239.5,244.0,3.5,2937
12,110/10/20,3758696,900254880,239.5,241.0,236.5,240.5,3.0,2259
11,110/10/19,2265781,539163441,238.5,240.0,236.0,237.5,3.0,1885
10,110/10/18,3306937,781619098,236.5,241.0,233.0,234.5,1.0,2535
9,110/10/15,2884782,673457577,232.5,235.5,229.5,233.5,4.0,2380
