Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,111/05/23,2091495,198089834,95.3,95.6,94.0,94.6,0.2,1379
0,111/05/20,2530811,237936127,93.5,94.4,93.3,94.4,1.7,2806
0,111/05/19,2106253,194640977,92.5,93.0,91.6,92.7,-1.1,2388
0,111/05/18,3775588,352619788,91.2,94.3,91.2,93.8,1.6,3819
0,111/05/17,2258479,208133791,91.5,92.8,91.4,92.2,0.9,2276
0,111/05/16,1240065,113369180,91.7,92.0,90.8,91.3,0.8,1613
0,111/05/13,2091518,188652305,89.9,90.9,89.3,90.5,1.8,1150
0,111/05/12,1841587,164344970,90.2,90.5,88.6,88.7,-1.5,2622
0,111/05/11,1857564,167125416,89.5,90.5,89.4,90.2,0.1,1310
0,111/05/10,1654198,149562191,90.1,91.3,89.7,90.1,-0.3,2012
0,111/05/09,2627318,236399848,89.2,91.2,89.1,90.4,-0.8,2080
0,111/05/06,2902924,263110652,89.7,91.5,89.6,91.2,-0.7,2980
0,111/05/05,2021013,185303463,91.2,92.2,91.0,91.9,1.7,2473
0,111/05/04,712033,64344607,90.5,91.1,90.1,90.2,0.0,1291
0,111/05/03,1244583,112430604,91.6,91.8,89.8,90.2,-1.4,944
0,111/04/29,2884922,261851854,88.3,92.5,88.3,91.6,2.4,2595
0,111/04/28,2706014,240723564,88.6,89.5,88.6,89.2,0.1,2664
0,111/04/27,3105141,276787322,89.5,90.0,88.6,89.1,-0.6,2560
0,111/04/26,1881358,169477986,89.8,90.8,89.5,89.7,-0.4,2163
0,111/04/25,4184971,376594073,91.2,91.3,89.2,90.1,-1.9,3938
0,111/04/22,1817195,166711250,91.7,92.3,91.5,92.0,-0.4,2249
0,111/04/21,1506959,140048320,93.4,93.7,92.4,92.4,-0.3,1954
0,111/04/20,2643385,244951495,92.2,93.4,91.8,92.7,0.5,3097
0,111/04/19,1521673,140377099,92.3,92.8,92.0,92.2,0.4,1275
0,111/04/18,1371572,126184385,91.9,92.6,91.8,91.8,-0.7,2319
0,111/04/15,1729984,160368272,93.2,93.6,92.4,92.5,-0.9,2261
0,111/04/14,1534885,143366749,94.0,94.0,92.8,93.4,-0.6,1259
0,111/04/13,2325561,217847865,93.7,94.2,93.0,94.0,1.2,2535
0,111/04/12,1509424,139935720,93.2,93.2,92.5,92.8,-0.5,2082
0,111/04/11,2772634,258407306,94.3,94.7,92.6,93.3,-1.1,2813
0,111/04/08,1477193,138970927,94.1,94.5,93.3,94.4,0.8,774
0,111/04/07,3424250,321342984,94.1,94.5,93.5,93.6,-1.9,2353
0,111/04/06,3951200,371903255,93.4,95.5,93.0,95.5,1.0,2275
0,111/04/01,1636597,154129998,94.0,94.8,93.6,94.5,0.2,944
0,111/03/31,3026399,287032826,95.5,95.7,94.3,94.3,-0.8,1570
0,111/03/30,3431957,326196693,94.7,95.7,94.2,95.1,0.4,2172
0,111/03/29,2152907,204185737,95.0,95.3,94.4,94.7,-0.4,1831
