Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,111/05/27,1016872,368670571,353.0,366.0,353.0,363.5,12.5,958
0,111/05/26,604678,213623253,354.0,356.0,349.0,351.0,-2.0,646
0,111/05/25,942550,333534570,352.5,357.0,349.5,353.0,4.0,791
0,111/05/24,1228605,434015863,358.0,362.0,349.0,349.0,-9.5,1069
0,111/05/23,694580,251388514,368.0,370.0,358.0,358.5,-5.5,680
0,111/05/20,1495025,553405819,366.5,377.0,362.5,364.0,-1.0,2299
0,111/05/19,1125184,407019431,345.0,366.5,345.0,365.0,6.5,1878
0,111/05/18,955172,340564020,348.0,360.0,348.0,358.5,7.5,1825
0,111/05/17,964427,339405642,357.5,357.5,349.0,351.0,-0.5,1398
0,111/05/16,893816,313000521,346.5,352.5,346.5,351.5,12.0,1818
0,111/05/13,978872,330991420,338.5,341.5,333.0,339.5,14.0,1896
0,111/05/12,702167,229311230,327.0,330.5,325.0,325.5,-4.5,1655
0,111/05/11,855412,281451609,328.0,331.0,325.0,330.0,-2.0,1697
0,111/05/10,1274562,421991941,329.0,336.5,329.0,332.0,-9.0,2096
0,111/05/09,555329,188011549,332.0,345.0,332.0,341.0,-2.0,1200
0,111/05/06,1025263,350128963,336.0,344.5,335.5,343.0,-1.5,1913
0,111/05/05,2518457,878135274,371.0,373.0,340.0,344.5,-31.5,3906
0,111/05/04,433151,162430214,374.0,377.5,371.0,376.0,7.5,1411
0,111/05/03,635692,234525203,369.5,373.5,366.5,368.5,-1.0,1503
0,111/04/29,509804,188303375,365.5,372.0,365.5,369.5,1.0,380
0,111/04/28,1012940,370609659,364.5,368.5,361.5,368.5,3.5,846
0,111/04/27,963123,352888348,371.0,371.0,362.5,365.0,-5.5,1423
0,111/04/26,802172,296776958,370.0,372.5,366.5,370.5,-3.5,1652
0,111/04/25,988673,366861897,367.0,374.5,367.0,374.0,-2.0,1868
0,111/04/22,1208540,451488850,368.0,380.5,366.5,376.0,-1.0,1041
0,111/04/21,1062167,397744006,370.0,378.0,370.0,377.0,11.0,823
0,111/04/20,789812,290398972,369.5,372.0,366.0,366.0,-4.5,627
0,111/04/19,913553,341525321,367.0,378.5,366.5,370.5,4.0,1309
0,111/04/18,270017,98837484,363.0,369.0,362.5,366.5,0.0,1279
0,111/04/15,430957,160182513,380.0,381.0,366.5,366.5,-13.5,488
0,111/04/14,1043712,396863440,376.0,382.0,373.0,380.0,9.0,1782
0,111/04/13,631099,233681871,370.0,372.5,367.5,371.0,5.0,581
0,111/04/12,749789,274548428,365.0,368.5,362.5,366.0,3.5,636
0,111/04/11,751016,272419335,363.0,365.0,360.0,362.5,-0.5,668
0,111/04/08,815924,295640463,366.0,366.0,360.0,363.0,2.0,681
0,111/04/07,1661526,604342108,366.0,371.5,361.0,361.0,-9.0,1962
0,111/04/06,1301523,480299638,366.0,374.0,366.0,370.0,-4.5,1050
0,111/04/01,1312534,487411883,368.0,375.0,363.0,374.5,5.0,916
0,111/03/31,977824,360281179,366.0,371.0,365.0,369.5,7.5,566
0,111/03/30,680229,246910115,362.0,365.0,361.0,362.0,2.0,642
0,111/03/29,531037,191216662,360.0,362.5,357.0,360.0,0.5,1055
0,111/03/28,987012,351214475,353.5,360.0,350.0,359.5,-2.5,741
0,111/03/25,695708,252766801,365.0,371.5,362.0,362.0,-8.5,666
0,111/03/24,1010433,375666571,374.0,377.5,368.0,370.5,-4.0,1582
0,111/03/23,690030,258136819,374.0,377.5,370.0,374.5,5.5,623
0,111/03/22,640691,236201934,369.0,371.5,365.0,369.0,6.0,514
0,111/03/21,858352,312760945,365.0,368.0,361.5,363.0,0.5,768
0,111/03/18,2021750,741621643,380.0,382.0,362.5,362.5,-17.0,1193
0,111/03/17,1436334,543812333,379.5,382.5,374.0,379.5,13.5,1275
0,111/03/16,1841380,673223290,366.0,371.0,358.5,366.0,-1.0,1356
0,111/03/15,1446692,530013538,359.5,369.0,356.0,367.0,10.5,1125
0,111/03/14,1618634,577263084,360.0,361.0,353.0,356.5,-7.5,1280
0,111/03/11,1129242,413030207,365.0,370.0,360.5,364.0,1.5,977
0,111/03/10,2248074,816837364,358.5,367.5,358.5,362.5,6.5,1182
0,111/03/09,1267420,453133473,353.0,363.5,352.0,356.0,5.5,1064
0,111/03/08,1052504,368436991,347.0,353.5,343.5,350.5,1.0,952
0,111/03/07,943374,330501258,354.0,357.0,346.0,349.5,-15.0,1170
0,111/03/04,1036797,381598016,367.0,375.5,364.0,364.5,-8.0,1021
0,111/03/03,1595226,601671770,381.0,385.0,372.5,372.5,0.5,1042
0,111/03/02,916417,339573100,370.0,374.0,366.0,372.0,1.0,854
0,111/03/01,1283858,477256234,370.0,377.0,369.0,371.0,4.5,1090
0,111/02/25,1025669,376149173,365.5,371.5,364.0,366.5,-3.0,803
0,111/02/24,1000648,371678991,376.5,377.0,368.0,369.5,-7.5,963
0,111/02/23,728386,269512430,379.5,382.0,375.0,377.0,1.5,576
0,111/02/22,1346335,500767729,384.0,385.0,372.0,375.5,-13.5,1207
0,111/02/21,297645,115079900,382.5,389.5,382.5,389.0,2.5,265
0,111/02/18,307833,119392906,389.5,392.0,385.0,386.5,-6.0,369
0,111/02/17,402427,157719783,392.0,394.0,387.5,392.5,0.5,357
0,111/02/16,397216,154785225,388.0,392.0,385.0,392.0,10.5,504
0,111/02/15,446958,170950276,379.5,386.0,379.5,381.5,2.5,458
0,111/02/14,699434,265485005,386.0,386.0,377.0,379.0,-13.0,713
0,111/02/11,761441,297210230,392.0,392.0,386.0,392.0,2.0,645
0,111/02/10,592664,229407898,386.0,390.0,382.0,390.0,4.0,565
0,111/02/09,1066635,412926652,387.0,391.5,385.5,386.0,-4.0,587
0,111/02/08,1106146,430990741,380.0,392.5,380.0,390.0,10.0,743
0,111/02/07,2530258,958752356,379.0,383.5,370.0,380.0,-0.5,1559
0,111/01/26,713974,272984381,384.0,387.0,379.0,380.5,-1.5,1478
0,111/01/25,908624,346316750,380.5,391.5,378.5,382.0,-6.0,893
0,111/01/24,1012613,391973283,386.0,392.0,383.0,388.0,5.0,542
0,111/01/21,872684,338290661,389.5,397.0,383.0,383.0,-14.5,1065
0,111/01/20,1568653,617697898,394.5,397.5,388.0,397.5,8.0,871
