Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,111/05/23,21150866,786910839,37.2,37.7,36.65,37.2,0.1,7368
0,111/05/20,22050666,814709963,36.8,37.3,36.55,37.1,0.5,7631
0,111/05/19,22824843,836926035,36.9,36.95,36.5,36.6,-0.9,10620
0,111/05/18,25021243,926729438,36.45,37.6,36.45,37.5,1.05,10451
0,111/05/17,21459713,783508023,36.75,36.8,36.4,36.45,-0.45,10643
0,111/05/16,24792170,908198153,37.05,37.2,36.25,36.9,-0.05,14270
0,111/05/13,29684733,1092254331,37.0,37.2,36.3,36.95,-0.05,13967
0,111/05/12,32479369,1211839914,37.95,38.0,36.75,37.0,-1.35,17582
0,111/05/11,24105950,919989581,38.0,38.35,37.9,38.35,0.15,9846
0,111/05/10,30917401,1175970092,37.6,38.45,37.3,38.2,0.2,11328
0,111/05/09,30986843,1184149778,38.55,38.9,38.0,38.0,-1.35,16388
0,111/05/06,31832438,1245413727,38.85,39.5,38.6,39.35,-0.5,14463
0,111/05/05,33688651,1348957542,41.1,41.15,39.55,39.85,-1.0,20270
0,111/05/04,13718703,559728078,41.3,41.3,40.6,40.85,0.0,7460
0,111/05/03,10961243,449335796,41.4,41.4,40.8,40.85,-0.75,8403
0,111/04/29,17751309,733889993,41.0,41.8,40.9,41.6,0.6,6707
0,111/04/28,25419914,1042390904,41.5,41.75,40.8,41.0,-0.6,11848
0,111/04/27,22327522,931422662,41.55,41.95,41.55,41.6,-0.35,10613
0,111/04/26,20917324,875013920,41.7,42.0,41.35,41.95,0.4,9638
0,111/04/25,27399621,1133539469,41.15,41.8,41.0,41.55,0.0,11914
0,111/04/22,26380602,1087893616,40.7,41.55,40.65,41.55,0.55,10403
0,111/04/21,28793653,1180921901,41.7,41.7,40.7,41.0,-0.75,15954
0,111/04/20,31041549,1282225720,41.55,42.0,41.0,41.75,0.25,13722
0,111/04/19,24194733,1008480938,41.95,42.3,41.35,41.5,-0.4,15428
0,111/04/18,38133358,1592744987,42.6,42.65,41.2,41.9,-0.95,21500
0,111/04/15,25973953,1116156989,42.9,43.75,42.4,42.85,-0.25,11379
0,111/04/14,35058370,1526203053,45.05,45.1,42.95,43.1,-1.85,27542
0,111/04/13,20559894,920611995,44.5,45.0,44.3,44.95,0.5,9317
0,111/04/12,16141869,717377554,44.6,44.65,44.15,44.45,-0.2,10685
0,111/04/11,22658562,1008977946,44.4,44.85,44.1,44.65,0.3,13448
0,111/04/08,19140155,845467581,44.15,44.45,43.75,44.35,0.25,12685
0,111/04/07,52118307,2323714918,44.2,45.4,43.9,44.1,0.05,27025
0,111/04/06,28287940,1231226117,43.2,44.05,42.8,44.05,0.95,17664
0,111/04/01,20463463,878900055,42.75,43.2,42.55,43.1,0.2,8614
0,111/03/31,22927133,980006841,42.3,43.0,42.15,42.9,0.65,8648
0,111/03/30,20706180,872514064,42.2,42.4,41.75,42.25,0.25,11546
0,111/03/29,10416789,438594978,42.3,42.35,42.0,42.0,-0.4,7222
0,111/03/28,21860247,918508668,41.7,42.5,41.6,42.4,0.2,13205
0,111/03/25,29546160,1240281797,42.1,42.45,41.5,42.2,-0.05,14952
0,111/03/24,14573262,615606129,42.2,42.5,41.85,42.25,-0.1,11967
0,111/03/23,32926714,1383912326,41.2,42.45,41.2,42.35,1.2,16748
0,111/03/22,18567388,760057718,40.5,41.15,40.45,41.15,0.55,8913
0,111/03/21,15151869,614383332,40.45,40.6,40.45,40.6,0.15,7863
0,111/03/18,39172747,1585717418,40.4,40.8,40.15,40.45,0.4,12606
0,111/03/17,31346313,1255019927,40.4,40.6,39.55,40.05,0.55,14117
0,111/03/16,39156099,1528408319,38.75,39.5,38.5,39.5,0.9,13781
0,111/03/15,15187136,584834279,38.5,38.7,38.3,38.6,0.1,7695
0,111/03/14,15848347,607631783,38.0,38.5,38.0,38.5,0.55,6542
0,111/03/11,7994368,303832808,38.0,38.2,37.8,37.95,-0.3,6980
0,111/03/10,17080838,648540019,37.5,38.25,37.5,38.25,0.85,8932
0,111/03/09,16063085,603345052,37.5,37.95,37.4,37.4,0.05,9278
0,111/03/08,28001182,1048488565,37.5,37.8,37.3,37.35,-0.3,16147
0,111/03/07,35148992,1313243773,37.5,37.65,37.0,37.65,-0.35,16575
0,111/03/04,15225056,576155007,38.0,38.0,37.5,38.0,-0.1,6452
0,111/03/03,11757496,447293545,38.1,38.15,37.95,38.1,0.0,6554
0,111/03/02,16225405,616631395,38.15,38.15,37.8,38.1,-0.1,6921
0,111/03/01,23250543,885087745,37.55,38.2,37.45,38.2,0.6,9471
0,111/02/25,36656953,1374729359,37.55,37.65,37.25,37.6,-0.1,13020
0,111/02/24,27939337,1051165783,37.8,37.8,37.5,37.7,-0.35,12833
0,111/02/23,20383983,770305798,37.6,38.15,37.55,38.05,0.45,10218
0,111/02/22,33624152,1260038502,37.7,37.75,37.25,37.6,-0.4,19066
0,111/02/21,23491419,887887362,38.0,38.0,37.65,38.0,-0.1,14154
0,111/02/18,13167836,502104204,38.1,38.3,38.0,38.1,-0.3,8459
0,111/02/17,14811690,566635062,38.3,38.4,38.1,38.4,0.2,7770
0,111/02/16,17663660,675456527,38.2,38.4,38.05,38.2,0.1,12831
0,111/02/15,11632786,444094963,38.3,38.35,38.05,38.1,-0.35,10372
0,111/02/14,22318503,853563261,38.45,38.5,38.05,38.45,-0.35,12274
0,111/02/11,15837533,611970656,38.5,38.85,38.35,38.8,0.1,8885
0,111/02/10,19050216,731587790,38.8,38.8,38.1,38.7,-0.1,11934
0,111/02/09,24612276,955583060,38.95,39.1,38.7,38.8,-0.15,13451
0,111/02/08,39614830,1533369782,38.1,39.0,38.0,38.95,0.95,17202
0,111/02/07,29567773,1110694550,37.0,38.0,37.0,38.0,1.05,16357
0,111/01/26,13270049,490001757,36.8,37.2,36.6,36.95,0.05,6606
0,111/01/25,24575262,897419173,36.4,36.9,36.3,36.9,0.0,10393
0,111/01/24,13069053,479566727,36.5,36.95,36.35,36.9,0.05,7635
0,111/01/21,20046563,734420050,36.75,36.85,36.35,36.85,-0.1,9043
0,111/01/20,13381805,494182067,36.8,37.1,36.75,36.95,-0.05,6466
0,111/01/19,16421041,606533503,37.05,37.05,36.8,37.0,-0.25,11634
0,111/01/18,16225860,602886013,37.05,37.4,36.8,37.25,0.2,7855
0,111/01/17,19354294,716464688,37.3,37.35,36.85,37.05,-0.4,13130
0,111/01/14,25282530,944084456,37.75,37.85,37.05,37.45,-0.4,15608
0,111/01/13,34458590,1292514706,37.0,37.85,37.0,37.85,0.85,14080
0,111/01/12,21178735,782250447,37.0,37.0,36.7,37.0,0.0,10320
0,111/01/11,25964094,950386959,36.0,37.0,35.95,37.0,0.85,9869
0,111/01/10,14353806,516905626,36.2,36.2,35.8,36.15,-0.05,7612
0,111/01/07,23309833,845302137,36.0,36.5,35.9,36.2,0.2,9002
0,111/01/06,18393345,657915842,35.4,36.0,35.35,36.0,0.45,8517
0,111/01/05,14444780,511652361,35.4,35.55,35.3,35.55,0.0,6821
0,111/01/04,15447146,547328791,35.4,35.55,35.25,35.55,0.2,6318
0,111/01/03,15996708,566471660,35.6,35.7,35.2,35.35,-0.2,8603
16,110/12/23,15222178,540505554,35.6,35.65,35.4,35.5,-0.15,6989
15,110/12/22,13040370,464837499,35.7,35.7,35.55,35.65,-0.1,4219
14,110/12/21,17062557,611274996,35.95,35.95,35.7,35.75,-0.25,5374
13,110/12/20,20943985,749369395,35.7,36.0,35.5,36.0,0.1,8214
