Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,111/05/27,373238,221648592,588.0,597.0,584.0,597.0,15.0,546
0,111/05/26,231920,135202236,580.0,586.0,580.0,582.0,5.0,365
0,111/05/25,279600,161146945,577.0,582.0,569.0,577.0,7.0,336
0,111/05/24,121771,69680031,573.0,585.0,569.0,570.0,-8.0,188
0,111/05/23,202453,117089713,585.0,585.0,573.0,578.0,-1.0,266
0,111/05/20,266377,152744316,567.0,579.0,563.0,579.0,18.0,320
0,111/05/19,222378,125179853,571.0,571.0,560.0,561.0,-16.0,359
0,111/05/18,366465,211031146,571.0,584.0,566.0,577.0,3.0,409
0,111/05/17,211637,120949023,563.0,574.0,563.0,574.0,15.0,312
0,111/05/16,169998,95747617,567.0,569.0,559.0,559.0,2.0,409
0,111/05/13,206841,115687815,563.0,564.0,557.0,557.0,5.0,284
0,111/05/12,229739,127562938,565.0,570.0,551.0,552.0,-15.0,346
0,111/05/11,299730,167635429,551.0,567.0,543.0,567.0,13.0,363
0,111/05/10,226161,125927841,551.0,562.0,551.0,554.0,1.0,360
0,111/05/09,209970,116797040,564.0,564.0,553.0,553.0,-17.0,450
0,111/05/06,306047,174843791,575.0,582.0,568.0,570.0,-14.0,527
0,111/05/05,117801,68992029,584.0,589.0,583.0,584.0,6.0,171
0,111/05/04,119169,69063044,580.0,584.0,577.0,578.0,0.0,172
0,111/05/03,83473,48485976,575.0,584.0,575.0,578.0,-2.0,126
0,111/04/29,254004,147238236,572.0,583.0,572.0,580.0,2.0,244
0,111/04/28,394386,225486576,569.0,578.0,566.0,578.0,10.0,458
0,111/04/27,289707,165478664,574.0,578.0,567.0,568.0,-13.0,472
0,111/04/26,214758,124500859,573.0,585.0,573.0,581.0,8.0,341
0,111/04/25,407754,233824487,578.0,584.0,570.0,573.0,-16.0,626
0,111/04/22,186144,108374665,579.0,590.0,577.0,589.0,4.0,202
0,111/04/21,141312,83211610,593.0,595.0,585.0,585.0,-7.0,180
0,111/04/20,204965,120792399,579.0,594.0,578.0,592.0,13.0,270
0,111/04/19,140532,81466068,576.0,584.0,576.0,579.0,6.0,180
0,111/04/18,131124,75339625,572.0,578.0,572.0,573.0,-5.0,259
0,111/04/15,114354,66501727,588.0,593.0,578.0,578.0,-13.0,205
