Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,111/05/27,12691797,1596023172,127.5,128.0,124.5,125.5,-2.0,6414
0,111/05/26,15258715,1931060307,125.0,128.0,124.5,127.5,2.5,5685
0,111/05/25,11832771,1475028767,124.0,125.5,124.0,125.0,1.0,5135
0,111/05/24,8922711,1108084593,124.0,124.5,123.5,124.0,0.5,3159
0,111/05/23,8794677,1092165911,125.0,125.0,123.5,123.5,-1.0,3510
0,111/05/20,6157447,765534635,124.5,124.5,124.0,124.5,0.0,3317
0,111/05/19,9032928,1123855317,125.0,125.0,123.5,124.5,-0.5,3961
0,111/05/18,13561397,1684846148,124.0,125.5,123.5,125.0,1.5,6678
0,111/05/17,7473130,927133628,124.5,124.5,123.5,123.5,-0.5,3591
0,111/05/16,7793767,969312428,125.0,125.5,124.0,124.0,0.0,4365
0,111/05/13,7893307,982254080,124.5,125.5,123.5,124.0,0.0,3244
0,111/05/12,8405603,1044669031,125.0,125.5,124.0,124.0,-1.0,4580
0,111/05/11,8456698,1056448713,124.5,126.0,124.0,125.0,0.5,3391
0,111/05/10,12340425,1542294145,125.0,125.5,124.0,124.5,-0.5,4613
0,111/05/09,10443415,1306257515,126.0,126.5,124.0,125.0,-1.5,4630
0,111/05/06,15952952,2014950561,124.0,127.5,123.5,126.5,1.5,11198
0,111/05/05,13508135,1691571251,125.0,126.0,124.5,125.0,1.0,5181
0,111/05/04,18093845,2248833749,126.5,126.5,123.5,124.0,-3.5,14024
0,111/05/03,18966881,2435628100,130.0,130.5,127.0,127.5,-3.5,9484
0,111/04/29,11922605,1555266634,131.0,131.5,129.5,131.0,-0.5,3864
0,111/04/28,15385289,2017820304,132.0,132.5,130.0,131.5,-0.5,6049
0,111/04/27,7377217,974625455,131.5,132.5,131.5,132.0,0.0,4652
0,111/04/26,5457218,719131019,131.0,132.0,131.0,132.0,0.5,3040
0,111/04/25,7300701,955834956,131.0,131.5,130.5,131.5,0.0,4230
0,111/04/22,4627462,605677024,130.5,131.5,130.5,131.5,0.5,3664
0,111/04/21,4362904,571549088,131.0,131.5,130.5,131.0,0.0,2467
0,111/04/20,7058429,917976453,129.0,131.0,129.0,131.0,1.5,4345
0,111/04/19,6415796,834051232,130.0,130.5,129.5,129.5,-0.5,5758
0,111/04/18,5302627,685973744,128.5,130.0,128.5,130.0,0.5,3205
0,111/04/15,3946144,510959675,129.5,130.0,129.0,129.5,-0.5,2849
0,111/04/14,7556797,980187865,128.5,130.0,128.5,130.0,1.5,4317
0,111/04/13,5636769,723132282,129.0,129.0,128.0,128.5,0.0,3479
0,111/04/12,7169928,922519627,129.0,129.5,128.0,128.5,-1.5,2995
0,111/04/11,12486786,1610549089,128.0,130.0,128.0,130.0,2.0,6657
0,111/04/08,10377720,1322255376,127.5,128.0,126.5,128.0,1.0,4781
0,111/04/07,13580537,1723545509,127.0,127.5,126.5,127.0,0.0,5552
0,111/04/06,10164223,1284828145,127.0,127.0,126.0,127.0,0.0,5763
0,111/04/01,8187331,1035194315,126.5,127.0,126.0,127.0,0.0,2894
0,111/03/31,5734826,728234428,127.0,127.5,126.5,127.0,0.0,1929
0,111/03/30,9627825,1221797807,127.5,127.5,126.5,127.0,0.0,5201
0,111/03/29,6107134,775983435,127.5,128.0,126.5,127.0,-1.0,2773
0,111/03/28,8068685,1027222206,127.0,128.0,126.5,128.0,0.0,3612
0,111/03/25,9481803,1206001853,126.0,128.0,126.0,128.0,1.0,4539
0,111/03/24,8353453,1057025586,125.5,127.0,125.5,127.0,0.5,5345
0,111/03/23,6711069,844300959,126.0,126.5,125.0,126.5,0.0,3855
0,111/03/22,6987974,879656447,126.5,126.5,125.0,126.5,0.0,4058
0,111/03/21,9854091,1244514121,125.5,127.0,125.0,126.5,0.0,3583
0,111/03/18,14222899,1793315823,126.0,126.5,125.0,126.5,1.0,3974
0,111/03/17,16568719,2087205135,126.0,127.5,125.0,125.5,-0.5,8700
0,111/03/16,10113332,1265725260,124.0,126.0,124.0,126.0,1.0,5361
0,111/03/15,14584229,1805436431,123.0,125.0,122.0,125.0,2.0,5483
0,111/03/14,5981535,734605168,122.5,123.0,122.5,123.0,0.5,3267
0,111/03/11,7858459,960553244,122.5,122.5,122.0,122.5,-0.5,5756
0,111/03/10,5892819,723045904,122.5,123.0,122.5,123.0,0.5,3035
0,111/03/09,4846163,591189077,122.0,122.5,121.5,122.5,0.5,5177
0,111/03/08,11857541,1437535437,120.0,122.5,120.0,122.0,1.0,5479
0,111/03/07,18175988,2201855733,122.0,122.5,120.5,121.0,-2.0,14084
0,111/03/04,8028327,983219687,122.5,123.0,122.0,123.0,0.5,4144
0,111/03/03,11058997,1354817748,123.5,124.0,122.0,122.5,-1.0,7471
0,111/03/02,14720427,1817921070,125.0,125.0,122.5,123.5,-1.0,7377
0,111/03/01,12845752,1598770244,125.0,125.5,124.0,124.5,0.0,6584
0,111/02/25,16707368,2082195230,124.0,125.0,124.0,124.5,0.0,6643
0,111/02/24,17141004,2134237625,125.0,125.5,124.0,124.5,-1.0,8514
0,111/02/23,16311578,2033455085,123.5,126.0,123.5,125.5,2.0,8265
0,111/02/22,11692660,1436978085,123.0,123.5,122.5,123.5,0.0,5576
0,111/02/21,7751020,951678473,122.0,123.5,121.5,123.5,1.5,5164
0,111/02/18,10386896,1267446891,121.5,123.0,121.0,122.0,0.5,4928
0,111/02/17,9972466,1211092354,121.5,122.0,121.0,121.5,0.5,6168
0,111/02/16,7266163,875560485,120.0,121.0,120.0,121.0,1.0,4775
0,111/02/15,5265758,631010908,120.0,120.0,119.5,120.0,0.0,2967
0,111/02/14,6018505,717602142,119.0,120.0,118.5,120.0,0.5,3912
0,111/02/11,5308950,633348278,119.0,120.0,118.5,119.5,0.0,2571
0,111/02/10,6645924,790745748,119.0,119.5,118.5,119.5,1.0,3677
0,111/02/09,9533932,1128595741,118.5,119.0,118.0,118.5,0.5,3877
0,111/02/08,7055695,834915157,118.5,119.0,118.0,118.0,-0.5,2671
0,111/02/07,11096988,1310204277,118.0,118.5,117.5,118.5,1.0,6345
