Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,111/05/23,21637125,1134276250,53.4,53.4,52.0,52.3,-0.6,9219
0,111/05/20,16616260,882350359,53.4,53.5,52.8,52.9,0.2,6119
0,111/05/19,25151385,1328711629,53.0,53.2,52.6,52.7,-1.4,8915
0,111/05/18,36578838,1968474771,52.6,54.6,52.5,54.1,1.5,13921
0,111/05/17,32272144,1702486872,53.4,53.5,52.5,52.6,-0.6,12608
0,111/05/16,29001742,1546186042,54.6,54.6,52.7,53.2,-1.1,13696
0,111/05/13,40406362,2192794097,54.7,55.1,53.6,54.3,0.2,15160
0,111/05/12,47234544,2594625352,55.3,55.8,54.1,54.1,-2.1,17969
0,111/05/11,38485023,2176717376,57.6,57.7,56.0,56.2,-1.8,20798
0,111/05/10,42390344,2454031664,57.6,58.3,57.3,58.0,-0.7,14913
0,111/05/09,36773934,2172421916,60.3,60.4,58.5,58.7,-2.5,19502
0,111/05/06,26166472,1601808776,61.1,61.6,60.8,61.2,-1.1,9428
0,111/05/05,30419813,1904261503,63.2,63.3,62.2,62.3,-0.6,15664
0,111/05/04,8839044,554232238,62.4,63.1,62.4,62.9,0.6,3629
0,111/05/03,8121607,505041965,62.5,62.5,61.8,62.3,-0.2,4116
0,111/04/29,10356772,647297902,62.3,62.7,62.3,62.5,0.4,3239
0,111/04/28,23956496,1478815353,62.0,62.5,61.3,62.1,0.1,9582
0,111/04/27,21399844,1336063828,63.0,63.2,62.0,62.0,-2.0,11336
0,111/04/26,13993477,893068317,63.4,64.0,63.4,64.0,0.2,6018
0,111/04/25,21769353,1378389920,63.5,63.8,62.9,63.8,-0.4,7504
0,111/04/22,18905312,1203441949,63.2,64.2,63.1,64.2,0.3,6857
0,111/04/21,15635775,994020025,63.7,63.9,63.1,63.9,0.0,3721
0,111/04/20,17460595,1108139088,63.2,63.9,62.8,63.9,1.2,4833
0,111/04/19,13759764,868861564,63.2,63.9,62.7,62.7,-0.1,5920
0,111/04/18,13739061,866215188,63.7,63.8,62.5,62.8,-1.2,7314
0,111/04/15,12805902,820823995,64.4,64.5,63.8,64.0,-0.7,8040
0,111/04/14,10803178,701479322,65.4,65.5,64.7,64.7,-0.7,4081
0,111/04/13,16481852,1076534947,65.3,65.5,65.0,65.4,0.5,5517
0,111/04/12,13691057,885877196,64.8,65.0,64.3,64.9,0.1,4939
0,111/04/11,15030684,975313398,65.3,65.7,64.1,64.8,-0.2,6354
0,111/04/08,13904404,900640659,65.0,65.1,64.5,65.0,0.2,5679
0,111/04/07,26644279,1733799781,65.3,65.7,64.5,64.8,-0.7,9131
0,111/04/06,24653539,1603929558,65.1,65.5,64.5,65.5,0.5,10699
0,111/04/01,16332402,1057273144,64.0,65.0,63.8,65.0,0.5,6221
0,111/03/31,15100025,974339447,64.5,64.7,64.2,64.5,0.1,4915
0,111/03/30,81539261,5249585766,64.1,64.5,64.0,64.4,0.6,6266
0,111/03/29,8987469,572482635,63.5,63.9,63.3,63.8,0.5,3999
0,111/03/28,9825309,620165942,62.8,63.7,62.6,63.3,-0.2,6266
0,111/03/25,11197434,710908063,63.8,64.0,63.5,63.5,-0.8,5693
0,111/03/24,17577999,1123722245,64.3,64.4,63.6,64.3,-0.5,8076
0,111/03/23,28231947,1826321793,64.1,65.0,64.0,64.8,1.2,11093
